village_id,district,state,treatment,ndbi,lights,post,did_term
55,Kurung Kumey,Arunachal Pradesh,0,-0.1923260356836351,0.4315496002684204,1,0
56,Kurung Kumey,Arunachal Pradesh,0,-0.2475878679248893,0.56188410176809,1,0
57,Kurung Kumey,Arunachal Pradesh,0,-0.3003399760917148,0.2461049774733696,1,0
58,Kurung Kumey,Arunachal Pradesh,0,-0.2476325689055379,0.4822530578429109,1,0
59,Kurung Kumey,Arunachal Pradesh,0,-0.2256881276245639,0.7439796425590682,1,0
60,Kurung Kumey,Arunachal Pradesh,0,-0.2098505865920276,1.068493249574227,1,0
61,Kurung Kumey,Arunachal Pradesh,0,-0.1979771986854536,1.5806409477459866,1,0
62,Kurung Kumey,Arunachal Pradesh,0,-0.245787235997639,0.2016137100614964,1,0
63,Kurung Kumey,Arunachal Pradesh,0,-0.1628313083362543,0.2944407510268991,1,0
64,Kurung Kumey,Arunachal Pradesh,0,-0.2889094837903238,0.2808500577009375,1,0
65,Kurung Kumey,Arunachal Pradesh,0,-0.2956633600583288,0.2206921377451317,1,0
66,Kurung Kumey,Arunachal Pradesh,0,-0.2335765208591441,0.2536836327836577,1,0
67,Kurung Kumey,Arunachal Pradesh,0,-0.2738641039856922,0.2426431677447804,1,0
68,Kurung Kumey,Arunachal Pradesh,0,-0.2990867274916423,0.263762476888137,1,0
69,Kurung Kumey,Arunachal Pradesh,0,-0.2478679959624123,0.2504553017072857,1,0
70,Kurung Kumey,Arunachal Pradesh,0,-0.131143753809973,0.2687830366686577,1,0
71,Kurung Kumey,Arunachal Pradesh,0,-0.1943014416852221,0.3260178905005423,1,0
72,Kurung Kumey,Arunachal Pradesh,0,-0.1447965653512323,0.3964396429187303,1,0
73,Kurung Kumey,Arunachal Pradesh,0,-0.2300827210765928,0.2098214313321347,1,0
74,Kurung Kumey,Arunachal Pradesh,0,-0.0791591003158588,0.4560733900691237,1,0
75,Kurung Kumey,Arunachal Pradesh,0,-0.2182930121743481,0.2250799336927596,1,0
76,Kurung Kumey,Arunachal Pradesh,0,-0.313880837108454,0.1676837419613963,1,0
77,Kurung Kumey,Arunachal Pradesh,0,0.0344101082469636,0.2958017886846528,1,0
78,Kurung Kumey,Arunachal Pradesh,0,-0.1323194980688366,0.3759368053759281,1,0
79,Kurung Kumey,Arunachal Pradesh,0,-0.171371425928499,0.2090331429276018,1,0
80,Kurung Kumey,Arunachal Pradesh,0,-0.1959991439795087,0.3598979032592267,1,0
81,Kurung Kumey,Arunachal Pradesh,0,-0.2512681738280001,0.2380274961693118,1,0
82,Kurung Kumey,Arunachal Pradesh,0,-0.2368898681525937,0.3327989994753503,1,0
83,Kurung Kumey,Arunachal Pradesh,0,-0.1102636809641263,0.4586312733881966,1,0
84,Kurung Kumey,Arunachal Pradesh,0,-0.1190800470071871,0.4878796426531167,1,0
85,Kurung Kumey,Arunachal Pradesh,0,-0.3056339766195686,0.2463117915760265,1,0
86,Kurung Kumey,Arunachal Pradesh,0,-0.2110568155039024,0.4621109228589413,1,0
87,Kurung Kumey,Arunachal Pradesh,0,-0.0957510511425595,0.4360453594245214,1,0
88,Kurung Kumey,Arunachal Pradesh,0,-0.0396143469347723,0.6665708083428642,1,0
89,Kurung Kumey,Arunachal Pradesh,0,-0.1001530743238162,1.1446626126370596,1,0
90,Kurung Kumey,Arunachal Pradesh,0,-0.2194384788973671,0.3935409610386515,1,0
91,Kurung Kumey,Arunachal Pradesh,0,-0.0678522143258767,0.9930577474614226,1,0
92,Kurung Kumey,Arunachal Pradesh,0,-0.0884380807240469,0.4637152368287753,1,0
93,Kurung Kumey,Arunachal Pradesh,0,-0.010108328532473,0.4131925724245406,1,0
94,Kurung Kumey,Arunachal Pradesh,0,-0.0476430504901949,0.4767702470609006,1,0
95,Kurung Kumey,Arunachal Pradesh,0,-0.0948860326042776,0.5443314815753073,1,0
96,Kurung Kumey,Arunachal Pradesh,0,-0.012037027554581,0.3700306248293157,1,0
97,Kurung Kumey,Arunachal Pradesh,0,-0.046370120497717,0.3923715104603901,1,0
98,Kurung Kumey,Arunachal Pradesh,0,-0.0981802045122368,0.4959197338741094,1,0
99,Kurung Kumey,Arunachal Pradesh,0,-0.0570100169601356,0.5557150744526079,1,0
100,Kurung Kumey,Arunachal Pradesh,0,-0.0677529104186951,0.4841731641035038,1,0
101,Kurung Kumey,Arunachal Pradesh,0,-0.098158753698326,0.475727875282089,1,0
102,Kurung Kumey,Arunachal Pradesh,0,-0.1143857195421947,0.4976218129577298,1,0
103,Kurung Kumey,Arunachal Pradesh,0,-0.0547424646375927,0.5603072515746069,1,0
104,Kurung Kumey,Arunachal Pradesh,0,-0.0168306192210224,0.7070110385589179,1,0
105,Kurung Kumey,Arunachal Pradesh,0,-0.0340148560326704,0.701727110426873,1,0
106,Kurung Kumey,Arunachal Pradesh,0,-0.1079090097162417,0.5114062376253838,1,0
107,Kurung Kumey,Arunachal Pradesh,0,-0.0624955169274868,0.7993832838482561,1,0
108,Kurung Kumey,Arunachal Pradesh,0,-0.1092435868457298,0.4456105009956255,1,0
109,Kurung Kumey,Arunachal Pradesh,0,-0.0032793813360188,0.8340463895992413,1,0
110,Kurung Kumey,Arunachal Pradesh,0,-0.1083642282864559,0.2238207564303665,1,0
111,Kurung Kumey,Arunachal Pradesh,0,-0.0363648213905265,0.3967833513067472,1,0
112,Kurung Kumey,Arunachal Pradesh,0,-0.2318672872222155,0.2248156445652413,1,0
113,Kurung Kumey,Arunachal Pradesh,0,-0.164267923606167,0.3237821195212156,1,0
114,Kurung Kumey,Arunachal Pradesh,0,-0.0504832996780915,0.4478730610457719,1,0
115,Kurung Kumey,Arunachal Pradesh,0,-0.0549570472070641,0.4175000014104006,1,0
116,Kurung Kumey,Arunachal Pradesh,0,0.032939070006402,0.3973001164157648,1,0
117,Kurung Kumey,Arunachal Pradesh,0,0.0060936901364369,0.4118792130706016,1,0
118,Kurung Kumey,Arunachal Pradesh,0,-0.0954667475102504,0.3158812174480924,1,0
119,Kurung Kumey,Arunachal Pradesh,0,-0.3018818116329364,0.2684932972770185,1,0
120,Kurung Kumey,Arunachal Pradesh,0,-0.1859140871244917,0.3485384189538276,1,0
121,Kurung Kumey,Arunachal Pradesh,0,-0.2655630990985244,0.3451516061791248,1,0
122,Kurung Kumey,Arunachal Pradesh,0,-0.2071114882297761,0.4558444102011117,1,0
123,Kurung Kumey,Arunachal Pradesh,0,-0.1244706092090281,0.3211163692923059,1,0
124,Kurung Kumey,Arunachal Pradesh,0,-0.2023649184538491,0.1821401103348522,1,0
125,Kurung Kumey,Arunachal Pradesh,0,-0.259135902305703,0.1164451827143513,1,0
126,Kurung Kumey,Arunachal Pradesh,0,-0.1514518254721535,0.478495003676203,1,0
127,Kurung Kumey,Arunachal Pradesh,0,-0.1479782079070254,0.4166196012747775,1,0
128,Kurung Kumey,Arunachal Pradesh,0,-0.0343046732864058,0.4999076197422366,1,0
129,Kurung Kumey,Arunachal Pradesh,0,-0.2660982277651018,0.2261926030358435,1,0
130,Kurung Kumey,Arunachal Pradesh,0,-0.2223340081640784,0.3089085350066056,1,0
131,Kurung Kumey,Arunachal Pradesh,0,-0.2879949840738113,0.2674692644253789,1,0
132,Kurung Kumey,Arunachal Pradesh,0,-0.0920320461945701,0.5219129244932967,1,0
133,Kurung Kumey,Arunachal Pradesh,0,-0.0531037287340183,0.5009585528083927,1,0
134,Kurung Kumey,Arunachal Pradesh,0,-0.1826206576942768,0.3031955365029127,1,0
135,Kurung Kumey,Arunachal Pradesh,0,-0.240593619393514,0.2510215943866922,1,0
136,Kurung Kumey,Arunachal Pradesh,0,-0.1036675728489847,0.6016479776378705,1,0
137,Kurung Kumey,Arunachal Pradesh,0,-0.1392072443681663,0.5754994361860943,1,0
138,Kurung Kumey,Arunachal Pradesh,0,-0.3040534728095714,0.2314910324365569,1,0
139,Kurung Kumey,Arunachal Pradesh,0,-0.1750686709298632,0.374733217150727,1,0
140,Kurung Kumey,Arunachal Pradesh,0,-0.1672437939716537,0.4006006566183983,1,0
141,Kurung Kumey,Arunachal Pradesh,0,-0.0632093900508932,0.4995861450495484,1,0
142,Kurung Kumey,Arunachal Pradesh,0,-0.2175862646376146,0.291171621600918,1,0
143,Kurung Kumey,Arunachal Pradesh,0,-0.2651089876770612,0.190551875064573,1,0
144,Kurung Kumey,Arunachal Pradesh,0,-0.2772009350076264,0.1609149761162363,1,0
145,Kurung Kumey,Arunachal Pradesh,0,-0.2979189842624264,0.2140909069950466,1,0
146,Kurung Kumey,Arunachal Pradesh,0,-0.2697814156149909,0.2093244736409795,1,0
147,Kurung Kumey,Arunachal Pradesh,0,-0.2622015727095705,0.2218153762195246,1,0
148,Kurung Kumey,Arunachal Pradesh,0,-0.071111582044632,0.4553417810202959,1,0
149,Kurung Kumey,Arunachal Pradesh,0,-0.2380929929279538,0.2809527776804235,1,0
150,Kurung Kumey,Arunachal Pradesh,0,-0.2530788900483668,0.222802445300742,1,0
151,Kurung Kumey,Arunachal Pradesh,0,-0.2490807044091809,0.2780811962680901,1,0
152,Kurung Kumey,Arunachal Pradesh,0,-0.3226334291736864,0.1808720915057466,1,0
153,Kurung Kumey,Arunachal Pradesh,0,-0.1003830960792758,0.5733407297555139,1,0
154,Kurung Kumey,Arunachal Pradesh,0,-0.3003528118345657,0.1497625707414563,1,0
155,Kurung Kumey,Arunachal Pradesh,0,-0.2512787410536144,0.1855027779108947,1,0
156,Kurung Kumey,Arunachal Pradesh,0,-0.2634903821087223,0.2855005620976689,1,0
157,Kurung Kumey,Arunachal Pradesh,0,-0.2984856433505798,0.1691823210176183,1,0
158,Kurung Kumey,Arunachal Pradesh,0,-0.2785500312237238,0.2230555594133006,1,0
159,Kurung Kumey,Arunachal Pradesh,0,-0.2397242002358998,0.2157380725779094,1,0
160,Kurung Kumey,Arunachal Pradesh,0,-0.2521936366339805,0.24163621132688,1,0
161,Kurung Kumey,Arunachal Pradesh,0,-0.2853687465096028,0.1232620913564689,1,0
162,Kurung Kumey,Arunachal Pradesh,0,-0.1666086128813612,0.3235820453072434,1,0
163,Kurung Kumey,Arunachal Pradesh,0,-0.2823424590769693,0.125348382188192,1,0
164,Kurung Kumey,Arunachal Pradesh,0,-0.3005590916185557,0.1320795957500223,1,0
165,Kurung Kumey,Arunachal Pradesh,0,-0.2562725954412743,0.1700581388418064,1,0
166,Kurung Kumey,Arunachal Pradesh,0,-0.3143345875884569,0.1248817543776051,1,0
167,Kurung Kumey,Arunachal Pradesh,0,-0.0914616457885502,0.5513395696648427,1,0
168,Kurung Kumey,Arunachal Pradesh,0,-0.2566605325454354,0.2104288884028624,1,0
169,Kurung Kumey,Arunachal Pradesh,0,-0.2751187081555012,0.2113910650907281,1,0
170,Kurung Kumey,Arunachal Pradesh,0,-0.2595963148124928,0.1741865008157126,1,0
171,Kurung Kumey,Arunachal Pradesh,0,-0.2839245244904536,0.2150864929925384,1,0
172,Kurung Kumey,Arunachal Pradesh,0,-0.2385142920966899,0.1502199326133675,1,0
173,Kurung Kumey,Arunachal Pradesh,0,-0.2651065205163446,0.2352078676223754,1,0
174,Kurung Kumey,Arunachal Pradesh,0,-0.2691989763787781,0.2213246588290265,1,0
175,Kurung Kumey,Arunachal Pradesh,0,-0.2215951590384405,0.1403176784762361,1,0
176,Kurung Kumey,Arunachal Pradesh,0,-0.2652701581536335,0.2148089606731569,1,0
177,Kurung Kumey,Arunachal Pradesh,0,-0.276472106292337,0.254952882616853,1,0
178,Kurung Kumey,Arunachal Pradesh,0,-0.2980960902664472,0.1607356211005718,1,0
179,Kurung Kumey,Arunachal Pradesh,0,-0.2437607585771543,0.2178634778078599,1,0
180,Kurung Kumey,Arunachal Pradesh,0,-0.2615537802839498,0.2002965619254799,1,0
181,Kurung Kumey,Arunachal Pradesh,0,-0.2799663495624829,0.2622865866002381,1,0
182,Kurung Kumey,Arunachal Pradesh,0,-0.238936704886883,0.1483958090974845,1,0
183,Kurung Kumey,Arunachal Pradesh,0,-0.3050057627332627,0.2504725842434554,1,0
184,Kurung Kumey,Arunachal Pradesh,0,-0.2514902571755452,0.2142234618770343,1,0
185,Kurung Kumey,Arunachal Pradesh,0,-0.2465851941696409,0.1941258344790983,1,0
186,Kurung Kumey,Arunachal Pradesh,0,-0.2752088550238253,0.2529012349619207,1,0
187,Kurung Kumey,Arunachal Pradesh,0,-0.2291226841030416,0.165128348278813,1,0
188,Kurung Kumey,Arunachal Pradesh,0,-0.2810210898289113,0.1375676432315768,1,0
189,Kurung Kumey,Arunachal Pradesh,0,-0.2607384835671818,0.1830270383959311,1,0
190,Kurung Kumey,Arunachal Pradesh,0,-0.2872223471947965,0.262378048341713,1,0
191,Kurung Kumey,Arunachal Pradesh,0,-0.2534498092540417,0.1374804452228146,1,0
192,Kurung Kumey,Arunachal Pradesh,0,-0.2573536637954572,0.1883259685164656,1,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.2701480791853162,0.129048821868586,1,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2564799170151585,0.1410607718548722,1,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.1972533161833705,0.2080420383408797,1,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2753906106082656,0.2294712027871067,1,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.2661999092610265,0.2041741536741846,1,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.2528187384485626,0.1771160179409533,1,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.2555437670143381,0.1545216938246609,1,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.2316499436862431,0.2086170243489381,1,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.2634492367957984,0.1496476131790089,1,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.2933174729046831,0.212054263812759,1,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.2696467087079906,0.1263756885383669,1,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.2500746710802467,0.1952317867584312,1,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.2520774189763172,0.1815535265532945,1,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.2934348644956068,0.2650731074193197,1,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.228331588824984,0.2354166645639472,1,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.2456873007924984,0.2013429494101252,1,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.2621850343837972,0.2284053122647445,1,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.2716728735028444,0.1376293588626639,1,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.2642566197729784,0.2675921739146696,1,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.2726138317073001,0.1242991178471258,1,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.2935267897572495,0.232566889213479,1,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.2684267326037254,0.2488121606862347,1,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.2543069751475835,0.2477842789296986,1,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.2585327595051364,0.2086381219039306,1,0
217,Kurung Kumey,Arunachal Pradesh,0,-0.0348841437671961,0.4122068544734368,1,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.3006961855185888,0.2368611737558272,1,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2864267741381119,0.1301766003401863,1,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.2568886530975323,0.3205754215823872,1,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.2584105724504441,0.318970093003245,1,0
222,Kurung Kumey,Arunachal Pradesh,0,-0.0677101702098461,0.5783259149918434,1,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.3043227219337485,0.2062513867221929,1,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.2720559526578661,0.3057387640636958,1,0
225,Kurung Kumey,Arunachal Pradesh,0,-0.1348160886902806,0.5602466888610117,1,0
226,Kurung Kumey,Arunachal Pradesh,0,-0.0435988104802948,0.5338403645558935,1,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.3023628431334552,0.2079236301922612,1,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2826672173348442,0.3437583162356374,1,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.243672381779749,0.2351950966195518,1,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.288181679186798,0.3611945653635752,1,0
231,Kurung Kumey,Arunachal Pradesh,0,-0.0743357743569294,0.4191547297761828,1,0
232,Kurung Kumey,Arunachal Pradesh,0,-0.1708793357661065,0.7831084799792798,1,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.2336008426796443,0.2817678151689553,1,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.2825271282268727,0.3137347607781588,1,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.2623624327174284,0.2429125125490022,1,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.2900922365602129,0.3063562540899987,1,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2202208249893486,0.2211429413917729,1,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.2864669845276615,0.1998522834003038,1,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.2201703568831741,0.1972505569190722,1,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.2696950827093098,0.171602776000897,1,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.2345009182580302,0.2066303125980583,1,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.2065962500281174,0.2562598919632745,1,0
243,Kurung Kumey,Arunachal Pradesh,0,-0.0664469667115614,0.7931945954162992,1,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2277150898022899,0.1833089864320969,1,0
245,Kurung Kumey,Arunachal Pradesh,0,-0.1284979539826818,0.3729410191552247,1,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2476737732980971,0.2682303355985813,1,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.2254534632473478,0.247666850851826,1,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.2256653610111818,0.167385350587784,1,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.2548499282227773,0.2051482066528775,1,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2300353123019292,0.237477526805374,1,0
251,Kurung Kumey,Arunachal Pradesh,0,-0.2494210905434712,0.201819211311933,1,0
252,Kurung Kumey,Arunachal Pradesh,0,-0.2938893091599168,0.2693539338500312,1,0
253,Kurung Kumey,Arunachal Pradesh,0,-0.2242880033002009,0.3249360352124733,1,0
254,Kurung Kumey,Arunachal Pradesh,0,-0.2944792417524728,0.3143070939837433,1,0
255,Kurung Kumey,Arunachal Pradesh,0,-0.2235101917806174,0.2859435033326768,1,0
256,Kurung Kumey,Arunachal Pradesh,0,-0.2764204137887595,0.3309600440564086,1,0
257,Kurung Kumey,Arunachal Pradesh,0,-0.1664027419050714,0.3761708109020108,1,0
258,Kurung Kumey,Arunachal Pradesh,0,-0.0536226482895315,0.6289652299144146,1,0
259,West Kameng,Arunachal Pradesh,0,-0.1490644285021301,0.7706640206454967,1,0
260,West Kameng,Arunachal Pradesh,0,-0.2375274185287385,0.4821432607562354,1,0
261,West Kameng,Arunachal Pradesh,0,-0.2681362363196535,0.3153539076194351,1,0
262,West Kameng,Arunachal Pradesh,0,-0.2069131205373083,0.556319908174359,1,0
263,West Kameng,Arunachal Pradesh,0,-0.1301446145751278,1.1902525556885832,1,0
264,West Kameng,Arunachal Pradesh,0,-0.2241048022043397,0.6526516712448569,1,0
265,Pithoragarh,Uttarakhand,0,-0.2086249874368165,0.504675370176942,1,0
266,Pithoragarh,Uttarakhand,0,-0.2165857480546051,0.3210263427604566,1,0
267,Pithoragarh,Uttarakhand,0,-0.222531707803373,0.4602314794115512,1,0
268,Pithoragarh,Uttarakhand,0,-0.2718741037351566,0.4343226940949583,1,0
269,Pithoragarh,Uttarakhand,0,-0.0790086752107008,0.5675082071765994,1,0
270,Pithoragarh,Uttarakhand,0,-0.2249555808164266,2.94019360435698,1,0
271,Pithoragarh,Uttarakhand,0,-0.2210666814922589,0.2738243443193939,1,0
272,Pithoragarh,Uttarakhand,0,-0.24918264272242,0.5447854919008689,1,0
273,Pithoragarh,Uttarakhand,0,-0.3026689265655516,0.4292998934265271,1,0
274,Pithoragarh,Uttarakhand,0,-0.1091872606291237,0.4816976993916982,1,0
275,Pithoragarh,Uttarakhand,0,-0.2539610578191826,1.3483833076519691,1,0
276,Pithoragarh,Uttarakhand,0,-0.183585037226646,0.8564443249160952,1,0
277,Pithoragarh,Uttarakhand,0,-0.2680947425634669,0.3658642231313066,1,0
278,Pithoragarh,Uttarakhand,0,-0.1338049847605171,0.2790503930609884,1,0
279,Pithoragarh,Uttarakhand,0,-0.1883916067091963,0.284753876746492,1,0
280,Pithoragarh,Uttarakhand,0,-0.2115514491065918,0.3968246859121481,1,0
281,Pithoragarh,Uttarakhand,0,-0.224978855669247,0.999443829579598,1,0
282,Pithoragarh,Uttarakhand,0,-0.2380760247000752,0.4285765145645767,1,0
283,Pithoragarh,Uttarakhand,0,-0.198479058118635,0.3997441540835829,1,0
284,Pithoragarh,Uttarakhand,0,-0.1627475309560087,0.5537938485085442,1,0
285,Pithoragarh,Uttarakhand,0,-0.2098833914619703,0.3233515289998471,1,0
286,Pithoragarh,Uttarakhand,0,-0.2209673878704681,0.4508378638990296,1,0
287,Pithoragarh,Uttarakhand,0,-0.2849043365839969,0.3862100271826411,1,0
288,Pithoragarh,Uttarakhand,0,-0.2832977555733158,0.3631031733478001,1,0
289,Pithoragarh,Uttarakhand,0,-0.2784967302433707,0.3224590192075636,1,0
290,Pithoragarh,Uttarakhand,0,-0.2361946311433438,0.5579517645608559,1,0
291,Pithoragarh,Uttarakhand,0,-0.147782409865209,0.3467740133795154,1,0
292,Pithoragarh,Uttarakhand,0,-0.2239361574444519,0.3718893729060529,1,0
293,Pithoragarh,Uttarakhand,0,-0.1898486945912215,0.4123250025510788,1,0
294,Pithoragarh,Uttarakhand,0,-0.240900476570032,0.2989624749548387,1,0
295,Pithoragarh,Uttarakhand,0,-0.2600819572700161,0.4265631927619223,1,0
296,Pithoragarh,Uttarakhand,0,-0.1798811797569845,0.5446857875162135,1,0
297,Pithoragarh,Uttarakhand,0,-0.1854774002293591,0.4896854211228835,1,0
298,Pithoragarh,Uttarakhand,0,-0.2149268138155476,0.5818811468331211,1,0
299,Pithoragarh,Uttarakhand,0,-0.1910015153962278,0.3720271016380428,1,0
300,Pithoragarh,Uttarakhand,0,-0.2338974748936376,0.5578414108850358,1,0
301,Pithoragarh,Uttarakhand,0,-0.2561953163789928,0.4214207650859499,1,0
302,Pithoragarh,Uttarakhand,0,-0.2590411799018954,0.710540988406197,1,0
303,Pithoragarh,Uttarakhand,0,-0.238696161905472,0.3261949357941813,1,0
304,Pithoragarh,Uttarakhand,0,0.0442704070745664,0.5408957662722187,1,0
305,Pithoragarh,Uttarakhand,0,-0.2340489206083909,0.6014106700233384,1,0
306,Pithoragarh,Uttarakhand,0,-0.2664486644912673,0.7628989153872423,1,0
307,Pithoragarh,Uttarakhand,0,-0.1569272362165017,0.7582426473936138,1,0
308,Pithoragarh,Uttarakhand,0,-0.2145336552453654,0.370088196017645,1,0
309,Pithoragarh,Uttarakhand,0,-0.2758233683849328,0.3191992321115363,1,0
310,Pithoragarh,Uttarakhand,0,-0.1821891126644256,0.4559872764929207,1,0
311,Pithoragarh,Uttarakhand,0,-0.2488119061652531,0.4543811360713309,1,0
312,Pithoragarh,Uttarakhand,0,-0.1948094313436168,0.4474693987274064,1,0
313,Anjaw,Arunachal Pradesh,0,-0.2145778183929542,0.2100386742070234,1,0
314,Anjaw,Arunachal Pradesh,0,-0.2555774086164069,0.1658968655016658,1,0
315,Anjaw,Arunachal Pradesh,0,-0.1993504305671451,0.1932897685433389,1,0
316,Anjaw,Arunachal Pradesh,0,-0.1182178674739711,0.1935425893098643,1,0
317,Anjaw,Arunachal Pradesh,0,-0.1133774428518414,0.1749722590953211,1,0
318,Anjaw,Arunachal Pradesh,0,-0.0926537166791093,0.1658609338088277,1,0
319,Anjaw,Arunachal Pradesh,0,-0.1838424615995254,0.7137681122873407,1,0
320,Anjaw,Arunachal Pradesh,0,-0.1980429512698832,0.3417647079741386,1,0
321,Anjaw,Arunachal Pradesh,0,-0.235620460370411,0.3003850392498343,1,0
322,Anjaw,Arunachal Pradesh,0,-0.2513846456670044,0.2615056748755954,1,0
323,Anjaw,Arunachal Pradesh,0,-0.2284900166344639,0.2134568512241925,1,0
324,Anjaw,Arunachal Pradesh,0,-0.170857555847768,0.3760698353112075,1,0
325,Anjaw,Arunachal Pradesh,0,-0.1877622408064988,0.2335479325275357,1,0
326,Anjaw,Arunachal Pradesh,0,-0.1518946478952316,0.2545640242941858,1,0
327,Anjaw,Arunachal Pradesh,0,-0.2255466939390064,0.2807773974384503,1,0
328,Anjaw,Arunachal Pradesh,0,-0.2040598328418715,0.2659402924556551,1,0
329,Anjaw,Arunachal Pradesh,0,-0.1996826664686945,0.2673261611502429,1,0
330,Anjaw,Arunachal Pradesh,0,-0.2306241026381371,0.2393861586627151,1,0
331,Anjaw,Arunachal Pradesh,0,-0.1801180460475217,0.087044693779346,1,0
332,Anjaw,Arunachal Pradesh,0,-0.1924876847547851,0.0813590611770782,1,0
333,Anjaw,Arunachal Pradesh,0,-0.2204244190768531,0.1487988811964429,1,0
334,Anjaw,Arunachal Pradesh,0,-0.2914269050032022,0.2215345414146561,1,0
335,Anjaw,Arunachal Pradesh,0,-0.297447392365859,0.2875697545906795,1,0
336,Anjaw,Arunachal Pradesh,0,-0.2159980450763736,0.8595879961957846,1,0
337,Anjaw,Arunachal Pradesh,0,-0.2033109928399487,0.1832310248947968,1,0
338,Anjaw,Arunachal Pradesh,0,-0.2271700122008895,0.1377475303018873,1,0
339,Anjaw,Arunachal Pradesh,0,-0.2178857186418643,0.1321771571836198,1,0
340,Anjaw,Arunachal Pradesh,0,-0.1883783456377667,0.0109917125155253,1,0
341,Anjaw,Arunachal Pradesh,0,-0.2433907858243963,0.1214585626652227,1,0
342,Anjaw,Arunachal Pradesh,0,-0.17497911278247,0.1122918969121545,1,0
343,Anjaw,Arunachal Pradesh,0,-0.0010720591818911,0.0161565929896883,1,0
344,Anjaw,Arunachal Pradesh,0,-0.1621149959982511,0.5970312597097029,1,0
345,Anjaw,Arunachal Pradesh,0,-0.1934482895042331,0.2425168957393449,1,0
346,Anjaw,Arunachal Pradesh,0,-0.2209298198830596,0.2961802424064704,1,0
347,Anjaw,Arunachal Pradesh,0,-0.211937660965443,0.2523042460782682,1,0
348,Anjaw,Arunachal Pradesh,0,-0.1055589260868423,0.6771081720559012,1,0
349,Anjaw,Arunachal Pradesh,0,-0.2052757230043089,0.0014770179527556,1,0
350,Anjaw,Arunachal Pradesh,0,-0.0778115588283972,0.0231054690001266,1,0
351,Anjaw,Arunachal Pradesh,0,-0.2326593303192954,0.3210896066991628,1,0
352,Anjaw,Arunachal Pradesh,0,-0.1426370351048051,0.0201841519945966,1,0
353,Anjaw,Arunachal Pradesh,0,-0.2386934815731077,0.0773259680574111,1,0
354,Anjaw,Arunachal Pradesh,0,-0.3192093701251889,0.1889378532514734,1,0
355,Anjaw,Arunachal Pradesh,0,-0.2255339848478556,0.2700974425188948,1,0
356,Anjaw,Arunachal Pradesh,0,-0.1708826988840994,0.0,1,0
357,Anjaw,Arunachal Pradesh,0,-0.1663664939297718,0.0,1,0
358,Anjaw,Arunachal Pradesh,0,-0.2067699145290734,0.2696585810278663,1,0
359,Anjaw,Arunachal Pradesh,0,-0.2114520257033838,0.2122461357489063,1,0
360,Anjaw,Arunachal Pradesh,0,-0.2123333345936208,0.2213217409011017,1,0
