village_id,district,state,treatment,ndbi,lights,post,did_term
252,Kurung Kumey,Arunachal Pradesh,0,,,1,0
253,Kurung Kumey,Arunachal Pradesh,0,,,1,0
254,Kurung Kumey,Arunachal Pradesh,0,,,1,0
255,Kurung Kumey,Arunachal Pradesh,0,,,1,0
256,Kurung Kumey,Arunachal Pradesh,0,,,1,0
257,Kurung Kumey,Arunachal Pradesh,0,,,1,0
258,Kurung Kumey,Arunachal Pradesh,0,,,1,0
259,Kurung Kumey,Arunachal Pradesh,0,,,1,0
260,Kurung Kumey,Arunachal Pradesh,0,,,1,0
261,Kurung Kumey,Arunachal Pradesh,0,,,1,0
262,Kurung Kumey,Arunachal Pradesh,0,,,1,0
263,Kurung Kumey,Arunachal Pradesh,0,,,1,0
264,Kurung Kumey,Arunachal Pradesh,0,,,1,0
265,Kurung Kumey,Arunachal Pradesh,0,,,1,0
266,Kurung Kumey,Arunachal Pradesh,0,,,1,0
267,Kurung Kumey,Arunachal Pradesh,0,,,1,0
268,Kurung Kumey,Arunachal Pradesh,0,,,1,0
269,Kurung Kumey,Arunachal Pradesh,0,,,1,0
270,Kurung Kumey,Arunachal Pradesh,0,,,1,0
271,Kurung Kumey,Arunachal Pradesh,0,,,1,0
272,Kurung Kumey,Arunachal Pradesh,0,,,1,0
273,Kurung Kumey,Arunachal Pradesh,0,,,1,0
274,Kurung Kumey,Arunachal Pradesh,0,,,1,0
275,Kurung Kumey,Arunachal Pradesh,0,,,1,0
276,Kurung Kumey,Arunachal Pradesh,0,,,1,0
277,Kurung Kumey,Arunachal Pradesh,0,,,1,0
278,Kurung Kumey,Arunachal Pradesh,0,,,1,0
279,Kurung Kumey,Arunachal Pradesh,0,,,1,0
280,Kurung Kumey,Arunachal Pradesh,0,,,1,0
281,Kurung Kumey,Arunachal Pradesh,0,,,1,0
282,Kurung Kumey,Arunachal Pradesh,0,,,1,0
283,Kurung Kumey,Arunachal Pradesh,0,,,1,0
284,Kurung Kumey,Arunachal Pradesh,0,,,1,0
285,Kurung Kumey,Arunachal Pradesh,0,,,1,0
286,Kurung Kumey,Arunachal Pradesh,0,,,1,0
287,Kurung Kumey,Arunachal Pradesh,0,,,1,0
288,Kurung Kumey,Arunachal Pradesh,0,,,1,0
289,Kurung Kumey,Arunachal Pradesh,0,,,1,0
290,Kurung Kumey,Arunachal Pradesh,0,,,1,0
291,Kurung Kumey,Arunachal Pradesh,0,,,1,0
292,Kurung Kumey,Arunachal Pradesh,0,,,1,0
293,Kurung Kumey,Arunachal Pradesh,0,,,1,0
294,Kurung Kumey,Arunachal Pradesh,0,,,1,0
295,Kurung Kumey,Arunachal Pradesh,0,,,1,0
296,Kurung Kumey,Arunachal Pradesh,0,,,1,0
297,Kurung Kumey,Arunachal Pradesh,0,,,1,0
298,Kurung Kumey,Arunachal Pradesh,0,,,1,0
299,Kurung Kumey,Arunachal Pradesh,0,,,1,0
300,Kurung Kumey,Arunachal Pradesh,0,,,1,0
301,Kurung Kumey,Arunachal Pradesh,0,,,1,0
302,Kurung Kumey,Arunachal Pradesh,0,,,1,0
303,Kurung Kumey,Arunachal Pradesh,0,,,1,0
304,Kurung Kumey,Arunachal Pradesh,0,,,1,0
305,Kurung Kumey,Arunachal Pradesh,0,,,1,0
306,Kurung Kumey,Arunachal Pradesh,0,,,1,0
307,Kurung Kumey,Arunachal Pradesh,0,,,1,0
308,Kurung Kumey,Arunachal Pradesh,0,,,1,0
309,Kurung Kumey,Arunachal Pradesh,0,,,1,0
310,Kurung Kumey,Arunachal Pradesh,0,,,1,0
311,Kurung Kumey,Arunachal Pradesh,0,,,1,0
312,Kurung Kumey,Arunachal Pradesh,0,,,1,0
313,Kurung Kumey,Arunachal Pradesh,0,,,1,0
314,Kurung Kumey,Arunachal Pradesh,0,,,1,0
315,Kurung Kumey,Arunachal Pradesh,0,,,1,0
316,Kurung Kumey,Arunachal Pradesh,0,,,1,0
317,Kurung Kumey,Arunachal Pradesh,0,,,1,0
318,Kurung Kumey,Arunachal Pradesh,0,,,1,0
319,Kurung Kumey,Arunachal Pradesh,0,,,1,0
320,Kurung Kumey,Arunachal Pradesh,0,,,1,0
321,Kurung Kumey,Arunachal Pradesh,0,,,1,0
322,Kurung Kumey,Arunachal Pradesh,0,,,1,0
323,Kurung Kumey,Arunachal Pradesh,0,,,1,0
324,Kurung Kumey,Arunachal Pradesh,0,,,1,0
325,Kurung Kumey,Arunachal Pradesh,0,,,1,0
326,Kurung Kumey,Arunachal Pradesh,0,,,1,0
327,Kurung Kumey,Arunachal Pradesh,0,,,1,0
328,Kurung Kumey,Arunachal Pradesh,0,,,1,0
329,Kurung Kumey,Arunachal Pradesh,0,,,1,0
330,Kurung Kumey,Arunachal Pradesh,0,,,1,0
331,Kurung Kumey,Arunachal Pradesh,0,,,1,0
332,Kurung Kumey,Arunachal Pradesh,0,,,1,0
333,Kurung Kumey,Arunachal Pradesh,0,,,1,0
334,Kurung Kumey,Arunachal Pradesh,0,,,1,0
335,Kurung Kumey,Arunachal Pradesh,0,,,1,0
336,Kurung Kumey,Arunachal Pradesh,0,,,1,0
337,Kurung Kumey,Arunachal Pradesh,0,,,1,0
338,Kurung Kumey,Arunachal Pradesh,0,,,1,0
339,Kurung Kumey,Arunachal Pradesh,0,,,1,0
340,Kurung Kumey,Arunachal Pradesh,0,,,1,0
341,Kurung Kumey,Arunachal Pradesh,0,,,1,0
342,Kurung Kumey,Arunachal Pradesh,0,,,1,0
343,Kurung Kumey,Arunachal Pradesh,0,,,1,0
344,Kurung Kumey,Arunachal Pradesh,0,,,1,0
345,Kurung Kumey,Arunachal Pradesh,0,,,1,0
346,Kurung Kumey,Arunachal Pradesh,0,,,1,0
347,Kurung Kumey,Arunachal Pradesh,0,,,1,0
348,Kurung Kumey,Arunachal Pradesh,0,,,1,0
349,Kurung Kumey,Arunachal Pradesh,0,,,1,0
350,Kurung Kumey,Arunachal Pradesh,0,,,1,0
351,Kurung Kumey,Arunachal Pradesh,0,,,1,0
352,Kurung Kumey,Arunachal Pradesh,0,,,1,0
353,Kurung Kumey,Arunachal Pradesh,0,,,1,0
354,Kurung Kumey,Arunachal Pradesh,0,,,1,0
355,Kurung Kumey,Arunachal Pradesh,0,,,1,0
356,Kurung Kumey,Arunachal Pradesh,0,,,1,0
357,Kurung Kumey,Arunachal Pradesh,0,,,1,0
358,Kurung Kumey,Arunachal Pradesh,0,,,1,0
359,Kurung Kumey,Arunachal Pradesh,0,,,1,0
360,Kurung Kumey,Arunachal Pradesh,0,,,1,0
361,Kurung Kumey,Arunachal Pradesh,0,,,1,0
362,Kurung Kumey,Arunachal Pradesh,0,,,1,0
363,Kurung Kumey,Arunachal Pradesh,0,,,1,0
364,Kurung Kumey,Arunachal Pradesh,0,,,1,0
365,Kurung Kumey,Arunachal Pradesh,0,,,1,0
366,Kurung Kumey,Arunachal Pradesh,0,,,1,0
367,Kurung Kumey,Arunachal Pradesh,0,,,1,0
368,Kurung Kumey,Arunachal Pradesh,0,,,1,0
369,Kurung Kumey,Arunachal Pradesh,0,,,1,0
370,Kurung Kumey,Arunachal Pradesh,0,,,1,0
371,Kurung Kumey,Arunachal Pradesh,0,,,1,0
372,Kurung Kumey,Arunachal Pradesh,0,,,1,0
373,Kurung Kumey,Arunachal Pradesh,0,,,1,0
374,Kurung Kumey,Arunachal Pradesh,0,,,1,0
375,Kurung Kumey,Arunachal Pradesh,0,,,1,0
376,Kurung Kumey,Arunachal Pradesh,0,,,1,0
377,Kurung Kumey,Arunachal Pradesh,0,,,1,0
378,Kurung Kumey,Arunachal Pradesh,0,,,1,0
379,Kurung Kumey,Arunachal Pradesh,0,,,1,0
380,Kurung Kumey,Arunachal Pradesh,0,,,1,0
381,Kurung Kumey,Arunachal Pradesh,0,,,1,0
382,Kurung Kumey,Arunachal Pradesh,0,,,1,0
383,Kurung Kumey,Arunachal Pradesh,0,,,1,0
384,Kurung Kumey,Arunachal Pradesh,0,,,1,0
385,Kurung Kumey,Arunachal Pradesh,0,,,1,0
386,Kurung Kumey,Arunachal Pradesh,0,,,1,0
387,Kurung Kumey,Arunachal Pradesh,0,,,1,0
388,Kurung Kumey,Arunachal Pradesh,0,,,1,0
389,Kurung Kumey,Arunachal Pradesh,0,,,1,0
390,Kurung Kumey,Arunachal Pradesh,0,,,1,0
391,Kurung Kumey,Arunachal Pradesh,0,,,1,0
392,Kurung Kumey,Arunachal Pradesh,0,,,1,0
393,Kurung Kumey,Arunachal Pradesh,0,,,1,0
394,Kurung Kumey,Arunachal Pradesh,0,,,1,0
395,Kurung Kumey,Arunachal Pradesh,0,,,1,0
396,Kurung Kumey,Arunachal Pradesh,0,,,1,0
397,Kurung Kumey,Arunachal Pradesh,0,,,1,0
398,Kurung Kumey,Arunachal Pradesh,0,,,1,0
399,Kurung Kumey,Arunachal Pradesh,0,,,1,0
400,Kurung Kumey,Arunachal Pradesh,0,,,1,0
401,Kurung Kumey,Arunachal Pradesh,0,,,1,0
402,Kurung Kumey,Arunachal Pradesh,0,,,1,0
403,Lower Dibang,Arunachal Pradesh,0,,,1,0
404,Lower Dibang,Arunachal Pradesh,0,,,1,0
405,Lower Dibang,Arunachal Pradesh,0,,,1,0
406,Tawang,Arunachal Pradesh,0,,,1,0
407,Tawang,Arunachal Pradesh,0,,,1,0
408,Tawang,Arunachal Pradesh,0,,,1,0
409,Tawang,Arunachal Pradesh,0,,,1,0
410,Tawang,Arunachal Pradesh,0,,,1,0
411,Tawang,Arunachal Pradesh,0,,,1,0
412,Tawang,Arunachal Pradesh,0,,,1,0
413,Tawang,Arunachal Pradesh,0,,,1,0
414,Tawang,Arunachal Pradesh,0,,,1,0
415,Tawang,Arunachal Pradesh,0,,,1,0
416,Tawang,Arunachal Pradesh,0,,,1,0
417,Tawang,Arunachal Pradesh,0,,,1,0
418,Tawang,Arunachal Pradesh,0,,,1,0
419,Tawang,Arunachal Pradesh,0,,,1,0
420,Tawang,Arunachal Pradesh,0,,,1,0
421,Tawang,Arunachal Pradesh,0,,,1,0
422,Tawang,Arunachal Pradesh,0,,,1,0
423,Tawang,Arunachal Pradesh,0,,,1,0
424,Tawang,Arunachal Pradesh,0,,,1,0
425,Tawang,Arunachal Pradesh,0,,,1,0
426,Tawang,Arunachal Pradesh,0,,,1,0
427,Tawang,Arunachal Pradesh,0,,,1,0
428,Tawang,Arunachal Pradesh,0,,,1,0
429,Tawang,Arunachal Pradesh,0,,,1,0
430,Tawang,Arunachal Pradesh,0,,,1,0
431,Tawang,Arunachal Pradesh,0,,,1,0
432,Tawang,Arunachal Pradesh,0,,,1,0
433,Tawang,Arunachal Pradesh,0,,,1,0
434,Tawang,Arunachal Pradesh,0,,,1,0
435,Tawang,Arunachal Pradesh,0,,,1,0
436,Tawang,Arunachal Pradesh,0,,,1,0
437,Tawang,Arunachal Pradesh,0,,,1,0
438,Tawang,Arunachal Pradesh,0,,,1,0
439,Tawang,Arunachal Pradesh,0,,,1,0
440,Tawang,Arunachal Pradesh,0,,,1,0
441,Tawang,Arunachal Pradesh,0,,,1,0
442,Tawang,Arunachal Pradesh,0,,,1,0
443,Tawang,Arunachal Pradesh,0,,,1,0
444,Tawang,Arunachal Pradesh,0,,,1,0
445,Tawang,Arunachal Pradesh,0,,,1,0
446,Tawang,Arunachal Pradesh,0,,,1,0
447,Tawang,Arunachal Pradesh,0,,,1,0
448,Tawang,Arunachal Pradesh,0,,,1,0
449,Tawang,Arunachal Pradesh,0,,,1,0
450,Tawang,Arunachal Pradesh,0,,,1,0
451,Tawang,Arunachal Pradesh,0,,,1,0
452,Tawang,Arunachal Pradesh,0,,,1,0
453,Tawang,Arunachal Pradesh,0,,,1,0
454,Tawang,Arunachal Pradesh,0,,,1,0
455,Tawang,Arunachal Pradesh,0,,,1,0
456,Tawang,Arunachal Pradesh,0,,,1,0
457,Tawang,Arunachal Pradesh,0,,,1,0
458,Tawang,Arunachal Pradesh,0,,,1,0
459,Tawang,Arunachal Pradesh,0,,,1,0
460,Tawang,Arunachal Pradesh,0,,,1,0
461,Tawang,Arunachal Pradesh,0,,,1,0
462,Tawang,Arunachal Pradesh,0,,,1,0
463,Tawang,Arunachal Pradesh,0,,,1,0
464,Tawang,Arunachal Pradesh,0,,,1,0
465,Tawang,Arunachal Pradesh,0,,,1,0
466,Tawang,Arunachal Pradesh,0,,,1,0
467,Tawang,Arunachal Pradesh,0,,,1,0
468,Tawang,Arunachal Pradesh,0,,,1,0
469,Tawang,Arunachal Pradesh,0,,,1,0
470,Tawang,Arunachal Pradesh,0,,,1,0
471,Tawang,Arunachal Pradesh,0,,,1,0
472,Tawang,Arunachal Pradesh,0,,,1,0
473,Tawang,Arunachal Pradesh,0,,,1,0
474,Tawang,Arunachal Pradesh,0,,,1,0
475,Tawang,Arunachal Pradesh,0,,,1,0
476,Tawang,Arunachal Pradesh,0,,,1,0
477,Tawang,Arunachal Pradesh,0,,,1,0
478,Tawang,Arunachal Pradesh,0,,,1,0
479,Tawang,Arunachal Pradesh,0,,,1,0
480,Tawang,Arunachal Pradesh,0,,,1,0
481,Tawang,Arunachal Pradesh,0,,,1,0
482,Tawang,Arunachal Pradesh,0,,,1,0
483,Tawang,Arunachal Pradesh,0,,,1,0
484,Upper Siang,Arunachal Pradesh,0,,,1,0
485,Upper Siang,Arunachal Pradesh,0,,,1,0
486,Upper Siang,Arunachal Pradesh,0,,,1,0
487,Upper Siang,Arunachal Pradesh,0,,,1,0
488,Upper Siang,Arunachal Pradesh,0,,,1,0
489,Upper Siang,Arunachal Pradesh,0,,,1,0
490,Upper Siang,Arunachal Pradesh,0,,,1,0
491,Upper Siang,Arunachal Pradesh,0,,,1,0
492,Upper Siang,Arunachal Pradesh,0,,,1,0
493,Upper Siang,Arunachal Pradesh,0,,,1,0
494,Upper Siang,Arunachal Pradesh,0,,,1,0
495,Upper Siang,Arunachal Pradesh,0,,,1,0
496,Upper Siang,Arunachal Pradesh,0,,,1,0
497,Upper Siang,Arunachal Pradesh,0,,,1,0
498,Upper Siang,Arunachal Pradesh,0,,,1,0
499,Upper Siang,Arunachal Pradesh,0,,,1,0
500,Upper Siang,Arunachal Pradesh,0,,,1,0
501,Upper Siang,Arunachal Pradesh,0,,,1,0
502,Upper Siang,Arunachal Pradesh,0,,,1,0
503,Upper Siang,Arunachal Pradesh,0,,,1,0
504,Upper Siang,Arunachal Pradesh,0,,,1,0
505,Upper Siang,Arunachal Pradesh,0,,,1,0
506,Upper Siang,Arunachal Pradesh,0,,,1,0
507,Upper Siang,Arunachal Pradesh,0,,,1,0
508,Upper Siang,Arunachal Pradesh,0,,,1,0
509,Upper Siang,Arunachal Pradesh,0,,,1,0
510,Upper Siang,Arunachal Pradesh,0,,,1,0
511,Upper Subansiri,Arunachal Pradesh,0,,,1,0
512,Upper Subansiri,Arunachal Pradesh,0,,,1,0
513,Upper Subansiri,Arunachal Pradesh,0,,,1,0
514,Upper Subansiri,Arunachal Pradesh,0,,,1,0
515,Upper Subansiri,Arunachal Pradesh,0,,,1,0
516,Upper Subansiri,Arunachal Pradesh,0,,,1,0
517,Upper Subansiri,Arunachal Pradesh,0,,,1,0
518,Upper Subansiri,Arunachal Pradesh,0,,,1,0
519,Upper Subansiri,Arunachal Pradesh,0,,,1,0
520,Upper Subansiri,Arunachal Pradesh,0,,,1,0
521,Upper Subansiri,Arunachal Pradesh,0,,,1,0
522,Upper Subansiri,Arunachal Pradesh,0,,,1,0
523,Upper Subansiri,Arunachal Pradesh,0,,,1,0
524,Upper Subansiri,Arunachal Pradesh,0,,,1,0
525,Upper Subansiri,Arunachal Pradesh,0,,,1,0
526,Upper Subansiri,Arunachal Pradesh,0,,,1,0
527,Upper Subansiri,Arunachal Pradesh,0,,,1,0
528,Upper Subansiri,Arunachal Pradesh,0,,,1,0
529,Upper Subansiri,Arunachal Pradesh,0,,,1,0
530,Upper Subansiri,Arunachal Pradesh,0,,,1,0
531,Upper Subansiri,Arunachal Pradesh,0,,,1,0
532,Upper Subansiri,Arunachal Pradesh,0,,,1,0
533,Upper Subansiri,Arunachal Pradesh,0,,,1,0
534,Upper Subansiri,Arunachal Pradesh,0,,,1,0
535,West Kameng,Arunachal Pradesh,0,,,1,0
536,West Kameng,Arunachal Pradesh,0,,,1,0
537,West Kameng,Arunachal Pradesh,0,,,1,0
538,West Kameng,Arunachal Pradesh,0,,,1,0
539,West Kameng,Arunachal Pradesh,0,,,1,0
540,West Kameng,Arunachal Pradesh,0,,,1,0
541,North,Sikkim,0,,,1,0
542,North,Sikkim,0,,,1,0
543,North,Sikkim,0,,,1,0
544,North,Sikkim,0,,,1,0
545,North,Sikkim,0,,,1,0
546,North,Sikkim,0,,,1,0
547,North,Sikkim,0,,,1,0
548,North,Sikkim,0,,,1,0
549,North,Sikkim,0,,,1,0
550,North,Sikkim,0,,,1,0
551,North,Sikkim,0,,,1,0
552,North,Sikkim,0,,,1,0
553,North,Sikkim,0,,,1,0
554,North,Sikkim,0,,,1,0
555,North,Sikkim,0,,,1,0
556,North,Sikkim,0,,,1,0
557,North,Sikkim,0,,,1,0
558,North,Sikkim,0,,,1,0
559,North,Sikkim,0,,,1,0
560,North,Sikkim,0,,,1,0
561,North,Sikkim,0,,,1,0
562,North,Sikkim,0,,,1,0
563,North,Sikkim,0,,,1,0
564,North,Sikkim,0,,,1,0
565,North,Sikkim,0,,,1,0
566,North,Sikkim,0,,,1,0
567,North,Sikkim,0,,,1,0
568,North,Sikkim,0,,,1,0
569,North,Sikkim,0,,,1,0
570,North,Sikkim,0,,,1,0
571,North,Sikkim,0,,,1,0
572,North,Sikkim,0,,,1,0
573,North,Sikkim,0,,,1,0
574,North,Sikkim,0,,,1,0
575,North,Sikkim,0,,,1,0
576,North,Sikkim,0,,,1,0
577,North,Sikkim,0,,,1,0
578,North,Sikkim,0,,,1,0
579,North,Sikkim,0,,,1,0
580,North,Sikkim,0,,,1,0
581,North,Sikkim,0,,,1,0
582,North,Sikkim,0,,,1,0
583,North,Sikkim,0,,,1,0
584,North,Sikkim,0,,,1,0
585,North,Sikkim,0,,,1,0
586,North,Sikkim,0,,,1,0
587,North,Sikkim,0,,,1,0
588,North,Sikkim,0,,,1,0
589,North,Sikkim,0,,,1,0
590,North,Sikkim,0,,,1,0
591,North,Sikkim,0,,,1,0
592,North,Sikkim,0,,,1,0
593,North,Sikkim,0,,,1,0
594,North,Sikkim,0,,,1,0
595,North,Sikkim,0,,,1,0
596,North,Sikkim,0,,,1,0
597,North,Sikkim,0,,,1,0
598,North,Sikkim,0,,,1,0
599,North,Sikkim,0,,,1,0
600,North,Sikkim,0,,,1,0
601,North,Sikkim,0,,,1,0
602,North,Sikkim,0,,,1,0
603,North,Sikkim,0,,,1,0
604,North,Sikkim,0,,,1,0
605,North,Sikkim,0,,,1,0
606,North,Sikkim,0,,,1,0
607,North,Sikkim,0,,,1,0
608,North,Sikkim,0,,,1,0
609,North,Sikkim,0,,,1,0
610,North,Sikkim,0,,,1,0
611,North,Sikkim,0,,,1,0
612,North,Sikkim,0,,,1,0
613,North,Sikkim,0,,,1,0
614,North,Sikkim,0,,,1,0
615,North,Sikkim,0,,,1,0
616,North,Sikkim,0,,,1,0
617,North,Sikkim,0,,,1,0
618,North,Sikkim,0,,,1,0
619,North,Sikkim,0,,,1,0
620,North,Sikkim,0,,,1,0
621,North,Sikkim,0,,,1,0
622,North,Sikkim,0,,,1,0
623,North,Sikkim,0,,,1,0
624,North,Sikkim,0,,,1,0
625,North,Sikkim,0,,,1,0
626,North,Sikkim,0,,,1,0
627,North,Sikkim,0,,,1,0
628,North,Sikkim,0,,,1,0
629,North,Sikkim,0,,,1,0
630,North,Sikkim,0,,,1,0
631,North,Sikkim,0,,,1,0
632,North,Sikkim,0,,,1,0
633,North,Sikkim,0,,,1,0
634,Chamoli,Uttarakhand,0,,,1,0
635,Chamoli,Uttarakhand,0,,,1,0
636,Chamoli,Uttarakhand,0,,,1,0
637,Chamoli,Uttarakhand,0,,,1,0
638,Chamoli,Uttarakhand,0,,,1,0
639,Chamoli,Uttarakhand,0,,,1,0
640,Chamoli,Uttarakhand,0,,,1,0
641,Chamoli,Uttarakhand,0,,,1,0
642,Chamoli,Uttarakhand,0,,,1,0
643,Chamoli,Uttarakhand,0,,,1,0
644,Chamoli,Uttarakhand,0,,,1,0
645,Chamoli,Uttarakhand,0,,,1,0
646,Chamoli,Uttarakhand,0,,,1,0
647,Chamoli,Uttarakhand,0,,,1,0
648,Chamoli,Uttarakhand,0,,,1,0
649,Chamoli,Uttarakhand,0,,,1,0
650,Chamoli,Uttarakhand,0,,,1,0
651,Chamoli,Uttarakhand,0,,,1,0
652,Chamoli,Uttarakhand,0,,,1,0
653,Chamoli,Uttarakhand,0,,,1,0
654,Chamoli,Uttarakhand,0,,,1,0
655,Chamoli,Uttarakhand,0,,,1,0
656,Chamoli,Uttarakhand,0,,,1,0
657,Chamoli,Uttarakhand,0,,,1,0
658,Pithoragarh,Uttarakhand,0,,,1,0
659,Pithoragarh,Uttarakhand,0,,,1,0
660,Pithoragarh,Uttarakhand,0,,,1,0
661,Pithoragarh,Uttarakhand,0,,,1,0
662,Pithoragarh,Uttarakhand,0,,,1,0
663,Pithoragarh,Uttarakhand,0,,,1,0
664,Pithoragarh,Uttarakhand,0,,,1,0
665,Pithoragarh,Uttarakhand,0,,,1,0
666,Pithoragarh,Uttarakhand,0,,,1,0
667,Pithoragarh,Uttarakhand,0,,,1,0
668,Pithoragarh,Uttarakhand,0,,,1,0
669,Pithoragarh,Uttarakhand,0,,,1,0
670,Pithoragarh,Uttarakhand,0,,,1,0
671,Pithoragarh,Uttarakhand,0,,,1,0
672,Pithoragarh,Uttarakhand,0,,,1,0
673,Pithoragarh,Uttarakhand,0,,,1,0
674,Pithoragarh,Uttarakhand,0,,,1,0
675,Pithoragarh,Uttarakhand,0,,,1,0
676,Pithoragarh,Uttarakhand,0,,,1,0
677,Pithoragarh,Uttarakhand,0,,,1,0
678,Pithoragarh,Uttarakhand,0,,,1,0
679,Pithoragarh,Uttarakhand,0,,,1,0
680,Pithoragarh,Uttarakhand,0,,,1,0
681,Pithoragarh,Uttarakhand,0,,,1,0
682,Pithoragarh,Uttarakhand,0,,,1,0
683,Pithoragarh,Uttarakhand,0,,,1,0
684,Pithoragarh,Uttarakhand,0,,,1,0
685,Pithoragarh,Uttarakhand,0,,,1,0
686,Pithoragarh,Uttarakhand,0,,,1,0
687,Pithoragarh,Uttarakhand,0,,,1,0
688,Pithoragarh,Uttarakhand,0,,,1,0
689,Pithoragarh,Uttarakhand,0,,,1,0
690,Pithoragarh,Uttarakhand,0,,,1,0
691,Pithoragarh,Uttarakhand,0,,,1,0
692,Pithoragarh,Uttarakhand,0,,,1,0
693,Pithoragarh,Uttarakhand,0,,,1,0
694,Pithoragarh,Uttarakhand,0,,,1,0
695,Pithoragarh,Uttarakhand,0,,,1,0
696,Pithoragarh,Uttarakhand,0,,,1,0
697,Pithoragarh,Uttarakhand,0,,,1,0
698,Pithoragarh,Uttarakhand,0,,,1,0
699,Pithoragarh,Uttarakhand,0,,,1,0
700,Pithoragarh,Uttarakhand,0,,,1,0
701,Pithoragarh,Uttarakhand,0,,,1,0
702,Pithoragarh,Uttarakhand,0,,,1,0
703,Pithoragarh,Uttarakhand,0,,,1,0
704,Pithoragarh,Uttarakhand,0,,,1,0
705,Pithoragarh,Uttarakhand,0,,,1,0
706,Uttarkashi,Uttarakhand,0,,,1,0
707,Uttarkashi,Uttarakhand,0,,,1,0
708,Uttarkashi,Uttarakhand,0,,,1,0
709,Uttarkashi,Uttarakhand,0,,,1,0
710,Uttarkashi,Uttarakhand,0,,,1,0
711,Uttarkashi,Uttarakhand,0,,,1,0
712,Uttarkashi,Uttarakhand,0,,,1,0
713,Uttarkashi,Uttarakhand,0,,,1,0
714,Uttarkashi,Uttarakhand,0,,,1,0
715,Uttarkashi,Uttarakhand,0,,,1,0
716,Uttarkashi,Uttarakhand,0,,,1,0
717,Uttarkashi,Uttarakhand,0,,,1,0
718,Uttarkashi,Uttarakhand,0,,,1,0
719,Uttarkashi,Uttarakhand,0,,,1,0
720,Uttarkashi,Uttarakhand,0,,,1,0
721,Uttarkashi,Uttarakhand,0,,,1,0
722,Uttarkashi,Uttarakhand,0,,,1,0
723,Uttarkashi,Uttarakhand,0,,,1,0
724,Uttarkashi,Uttarakhand,0,,,1,0
725,Uttarkashi,Uttarakhand,0,,,1,0
726,Uttarkashi,Uttarakhand,0,,,1,0
727,Uttarkashi,Uttarakhand,0,,,1,0
728,Uttarkashi,Uttarakhand,0,,,1,0
729,Uttarkashi,Uttarakhand,0,,,1,0
730,Uttarkashi,Uttarakhand,0,,,1,0
731,Uttarkashi,Uttarakhand,0,,,1,0
732,Uttarkashi,Uttarakhand,0,,,1,0
733,Uttarkashi,Uttarakhand,0,,,1,0
734,Uttarkashi,Uttarakhand,0,,,1,0
735,Uttarkashi,Uttarakhand,0,,,1,0
