village_id,district,state,treatment,ndbi,lights,post,did_term
46,Anjaw,Arunachal Pradesh,0,-0.2791884146170719,0.2192056846525623,1,0
47,Anjaw,Arunachal Pradesh,0,-0.2602955746677503,0.1662708558432252,1,0
48,Anjaw,Arunachal Pradesh,0,-0.2460843341457605,0.1299501685209052,1,0
49,Anjaw,Arunachal Pradesh,0,-0.1651636878460413,0.3238484902135805,1,0
50,Anjaw,Arunachal Pradesh,0,-0.2364945815298443,0.4461633055002098,1,0
51,Anjaw,Arunachal Pradesh,0,-0.1707199086691987,0.2757427879256049,1,0
52,Anjaw,Arunachal Pradesh,0,-0.1599499450323392,0.6249831730307753,1,0
53,Anjaw,Arunachal Pradesh,0,-0.1720242389354243,0.2141312827111622,1,0
54,Anjaw,Arunachal Pradesh,0,-0.2331188065693693,0.1993517448627961,1,0
55,Anjaw,Arunachal Pradesh,0,-0.2052854060415417,0.197003898114265,1,0
56,Anjaw,Arunachal Pradesh,0,-0.2379533184399248,0.184070800538216,1,0
57,Anjaw,Arunachal Pradesh,0,-0.2468105313549263,0.2571369107407899,1,0
58,Anjaw,Arunachal Pradesh,0,-0.2088847922362697,0.2038882684325222,1,0
59,Anjaw,Arunachal Pradesh,0,-0.2545165816423372,0.2477790148862238,1,0
60,Anjaw,Arunachal Pradesh,0,-0.1568578060930073,1.1413835827575491,1,0
61,Anjaw,Arunachal Pradesh,0,-0.2411230998374142,0.6400724584641664,1,0
62,Anjaw,Arunachal Pradesh,0,-0.2752238745504706,0.2070403635802557,1,0
63,Anjaw,Arunachal Pradesh,0,-0.2663573326577088,0.2729009938121369,1,0
64,Anjaw,Arunachal Pradesh,0,-0.2534946800897536,0.1772946700470296,1,0
65,Anjaw,Arunachal Pradesh,0,-0.2484625977594478,0.1358974375320783,1,0
66,Anjaw,Arunachal Pradesh,0,-0.2559004441270031,0.1381208456375382,1,0
67,Anjaw,Arunachal Pradesh,0,-0.2313848091892499,0.1934955233428835,1,0
68,Anjaw,Arunachal Pradesh,0,-0.2875427227792235,0.2356735047142944,1,0
69,Anjaw,Arunachal Pradesh,0,-0.2480021008048534,0.1615243931269962,1,0
70,Anjaw,Arunachal Pradesh,0,-0.2529572138343754,0.1570077418572212,1,0
71,Anjaw,Arunachal Pradesh,0,-0.2210795151513174,0.1926258458053772,1,0
72,Anjaw,Arunachal Pradesh,0,-0.2540616365206969,0.1953539826404468,1,0
73,Anjaw,Arunachal Pradesh,0,-0.2669863077128354,0.2679955680521488,1,0
74,Anjaw,Arunachal Pradesh,0,-0.2447285637099006,0.1896179417439077,1,0
75,Anjaw,Arunachal Pradesh,0,-0.2565572200106419,0.1324999962983253,1,0
76,Dibang Valley,Arunachal Pradesh,0,-0.2501186905790891,0.2786703896256132,1,0
77,Dibang Valley,Arunachal Pradesh,0,-0.3307659503581727,0.1868909202012773,1,0
78,Dibang Valley,Arunachal Pradesh,0,-0.2108182701360778,0.2136536324273647,1,0
79,Dibang Valley,Arunachal Pradesh,0,-0.2208838884871113,0.2299862871469374,1,0
80,Dibang Valley,Arunachal Pradesh,0,-0.237611304084794,0.0258946203014329,1,0
81,Dibang Valley,Arunachal Pradesh,0,-0.2443518187107832,0.0,1,0
82,Dibang Valley,Arunachal Pradesh,0,-0.2223114134194774,0.1911668606317228,1,0
83,Dibang Valley,Arunachal Pradesh,0,-0.2481724525781447,0.1174257426257311,1,0
84,Dibang Valley,Arunachal Pradesh,0,-0.2540773272001797,0.0956760488993284,1,0
85,Dibang Valley,Arunachal Pradesh,0,-0.2693912137419192,0.0774558992746317,1,0
86,Dibang Valley,Arunachal Pradesh,0,-0.2492042762976734,0.1148079053859679,1,0
87,Dibang Valley,Arunachal Pradesh,0,-0.2014022884189821,0.2645193247340661,1,0
88,Dibang Valley,Arunachal Pradesh,0,-0.1825036713168099,0.2336983279642445,1,0
89,Dibang Valley,Arunachal Pradesh,0,-0.2346808532108439,0.1078567467217819,1,0
90,Dibang Valley,Arunachal Pradesh,0,-0.2338123989954126,0.1066282889193021,1,0
91,Dibang Valley,Arunachal Pradesh,0,-0.2214247295444327,0.1673404863319381,1,0
92,Dibang Valley,Arunachal Pradesh,0,-0.1896229998228776,0.2548267307585747,1,0
93,Dibang Valley,Arunachal Pradesh,0,-0.2224623783494047,0.1288227041395718,1,0
94,Dibang Valley,Arunachal Pradesh,0,-0.2177354802443313,0.2544281755692392,1,0
95,Dibang Valley,Arunachal Pradesh,0,-0.1839596098257952,0.2467345797707068,1,0
96,Dibang Valley,Arunachal Pradesh,0,-0.1805230490310555,0.242192306115732,1,0
97,Dibang Valley,Arunachal Pradesh,0,-0.2202225204492114,0.1829532933922914,1,0
98,Dibang Valley,Arunachal Pradesh,0,-0.2178814574407198,0.171768151664867,1,0
99,Dibang Valley,Arunachal Pradesh,0,-0.232906315040549,0.2234483767305025,1,0
100,Dibang Valley,Arunachal Pradesh,0,-0.2188824257042898,0.1955335500052791,1,0
101,Dibang Valley,Arunachal Pradesh,0,-0.218355529641245,0.1637776523531802,1,0
102,Dibang Valley,Arunachal Pradesh,0,-0.3016310320425145,0.2306810528741556,1,0
103,Dibang Valley,Arunachal Pradesh,0,-0.2190933833642012,0.195943710244123,1,0
104,Dibang Valley,Arunachal Pradesh,0,-0.2141158814778428,0.1456861077952716,1,0
105,Dibang Valley,Arunachal Pradesh,0,-0.2102448435525012,0.2655968113963229,1,0
106,Dibang Valley,Arunachal Pradesh,0,-0.207366253840172,0.5242472524662595,1,0
107,Dibang Valley,Arunachal Pradesh,0,-0.1955487530483243,0.7015666330175779,1,0
108,Dibang Valley,Arunachal Pradesh,0,-0.2361184424866021,0.2811061963933495,1,0
109,Dibang Valley,Arunachal Pradesh,0,-0.2799050550364454,0.1709906156308472,1,0
110,Dibang Valley,Arunachal Pradesh,0,-0.3225055323416585,0.2112931016670981,1,0
111,Dibang Valley,Arunachal Pradesh,0,-0.2359160700552417,0.2003622362073245,1,0
112,Dibang Valley,Arunachal Pradesh,0,-0.2650548674822379,0.2295544536003579,1,0
113,Dibang Valley,Arunachal Pradesh,0,-0.2274823499858967,0.2369619189179759,1,0
114,Dibang Valley,Arunachal Pradesh,0,-0.2618573953037674,0.2197194701538096,1,0
115,Dibang Valley,Arunachal Pradesh,0,-0.2653748596259678,0.1524284126212418,1,0
116,Dibang Valley,Arunachal Pradesh,0,-0.2171817599370984,0.4980693109358104,1,0
117,Dibang Valley,Arunachal Pradesh,0,-0.2308067761431136,0.1670424492317103,1,0
118,Dibang Valley,Arunachal Pradesh,0,-0.1994250746022636,0.1498922668932551,1,0
119,Dibang Valley,Arunachal Pradesh,0,-0.3117317776026102,0.1757242003089844,1,0
120,Dibang Valley,Arunachal Pradesh,0,-0.2440675920217489,0.1386926065450419,1,0
121,Dibang Valley,Arunachal Pradesh,0,-0.2136585257424815,0.2229759262797546,1,0
122,Dibang Valley,Arunachal Pradesh,0,-0.3016093696741055,0.1934364650954199,1,0
123,Dibang Valley,Arunachal Pradesh,0,-0.1943114916965655,0.1972438808041054,1,0
124,Dibang Valley,Arunachal Pradesh,0,-0.2389413484821667,0.2254208448273415,1,0
125,Dibang Valley,Arunachal Pradesh,0,-0.2536377873394572,0.2378717014311694,1,0
126,Dibang Valley,Arunachal Pradesh,0,-0.1177004847030209,0.1663413932054598,1,0
127,Dibang Valley,Arunachal Pradesh,0,-0.1501998937163344,0.1604456312018927,1,0
128,Dibang Valley,Arunachal Pradesh,0,-0.1713016539289086,0.2453527421193053,1,0
129,Dibang Valley,Arunachal Pradesh,0,-0.1428189430917741,0.1408157608617556,1,0
130,East Kameng,Arunachal Pradesh,0,-0.2785500312237238,0.2230555594133006,1,0
131,East Kameng,Arunachal Pradesh,0,-0.2385142920966899,0.1502199326133675,1,0
132,East Kameng,Arunachal Pradesh,0,-0.2437607585771543,0.2178634778078599,1,0
133,East Kameng,Arunachal Pradesh,0,-0.228331588824984,0.2354166645639472,1,0
134,East Kameng,Arunachal Pradesh,0,-0.2202208249893486,0.2211429413917729,1,0
135,East Kameng,Arunachal Pradesh,0,-0.2254534632473478,0.247666850851826,1,0
136,East Kameng,Arunachal Pradesh,0,-0.2300353123019292,0.237477526805374,1,0
137,East Kameng,Arunachal Pradesh,0,-0.2235101917806174,0.2859435033326768,1,0
138,East Kameng,Arunachal Pradesh,0,-0.1664027419050714,0.3761708109020108,1,0
139,East Kameng,Arunachal Pradesh,0,-0.2220387761662725,0.2722114273631216,1,0
140,East Kameng,Arunachal Pradesh,0,-0.2086748296106637,0.2533379708871013,1,0
141,East Kameng,Arunachal Pradesh,0,-0.221786067060198,0.2664076508870264,1,0
142,East Kameng,Arunachal Pradesh,0,-0.2101025252625299,0.2867138804164198,1,0
143,East Kameng,Arunachal Pradesh,0,-0.2245293351124032,0.2216171564809945,1,0
144,East Kameng,Arunachal Pradesh,0,-0.2712975437649246,0.2186325006819796,1,0
145,East Kameng,Arunachal Pradesh,0,-0.2861106938097838,0.2261730153176178,1,0
146,East Kameng,Arunachal Pradesh,0,-0.2838186540859594,0.2527176341973245,1,0
147,East Kameng,Arunachal Pradesh,0,-0.2224868608124957,0.2181861097448402,1,0
148,East Kameng,Arunachal Pradesh,0,-0.269378967334056,0.2440444395939509,1,0
149,East Kameng,Arunachal Pradesh,0,-0.2285117950726152,0.2753531731772873,1,0
150,East Kameng,Arunachal Pradesh,0,-0.2462381993031167,0.2791163334643813,1,0
151,East Kameng,Arunachal Pradesh,0,-0.2360478709461939,0.332799996137619,1,0
152,East Kameng,Arunachal Pradesh,0,-0.2727582093722863,0.2605445841432425,1,0
153,East Kameng,Arunachal Pradesh,0,-0.2307412309113534,0.3228020110653017,1,0
154,East Kameng,Arunachal Pradesh,0,-0.2554874448309016,0.3242901106073399,1,0
155,East Kameng,Arunachal Pradesh,0,-0.2396561558139513,0.3082941759219372,1,0
156,East Kameng,Arunachal Pradesh,0,-0.2327399861842558,0.2810300662117971,1,0
157,East Kameng,Arunachal Pradesh,0,-0.226785509451714,0.301894788996936,1,0
158,East Kameng,Arunachal Pradesh,0,-0.2703929232578725,0.3431955263601335,1,0
159,East Kameng,Arunachal Pradesh,0,-0.2365953182395888,0.279853928742114,1,0
160,East Kameng,Arunachal Pradesh,0,-0.2451996632043442,0.3437041137388206,1,0
161,East Kameng,Arunachal Pradesh,0,-0.2651835666638011,0.3589381179549091,1,0
162,East Kameng,Arunachal Pradesh,0,-0.2871925196667592,0.3216760775776533,1,0
163,East Kameng,Arunachal Pradesh,0,-0.2571128792151548,0.3604111093613836,1,0
164,East Kameng,Arunachal Pradesh,0,-0.2206585666854887,0.2736206854941185,1,0
165,East Kameng,Arunachal Pradesh,0,-0.294833525634369,0.3629810819039753,1,0
166,East Kameng,Arunachal Pradesh,0,-0.274427202324922,0.2419690981507301,1,0
167,East Kameng,Arunachal Pradesh,0,-0.1824073510770526,0.3564326217395938,1,0
168,East Kameng,Arunachal Pradesh,0,-0.2779846666991052,0.2928177770499572,1,0
169,East Kameng,Arunachal Pradesh,0,-0.2576431207141465,0.2709101176663731,1,0
170,East Kameng,Arunachal Pradesh,0,-0.2698777656544255,0.2988487490311971,1,0
171,East Kameng,Arunachal Pradesh,0,-0.2539697768038802,0.3167409739093371,1,0
172,East Kameng,Arunachal Pradesh,0,-0.2776555223034496,0.3533184810444081,1,0
173,East Kameng,Arunachal Pradesh,0,-0.253018576765059,0.3487124537864702,1,0
174,East Kameng,Arunachal Pradesh,0,-0.2017018340865994,0.535914901697861,1,0
175,East Kameng,Arunachal Pradesh,0,-0.2197547753579546,0.2739031166833864,1,0
176,East Kameng,Arunachal Pradesh,0,-0.2162105458711121,0.252904123054566,1,0
177,East Kameng,Arunachal Pradesh,0,-0.2597813768854672,0.3144252511882566,1,0
178,Kra daadi,Arunachal Pradesh,0,-0.2858446753788245,0.1165171644154312,1,0
179,Kra daadi,Arunachal Pradesh,0,-0.2908545784481443,0.1253271803126505,1,0
180,Kra daadi,Arunachal Pradesh,0,-0.2971338709470144,0.1815770510460214,1,0
181,Kra daadi,Arunachal Pradesh,0,-0.3038844046310237,0.2700813701993019,1,0
182,Kra daadi,Arunachal Pradesh,0,-0.2858687831291061,0.2883185830989243,1,0
183,Kra daadi,Arunachal Pradesh,0,-0.2976461038308873,0.2770603135849739,1,0
184,Kra daadi,Arunachal Pradesh,0,-0.3009972313010209,0.265670734752969,1,0
185,Kra daadi,Arunachal Pradesh,0,-0.2548916437515949,0.3176585050658203,1,0
186,Kra daadi,Arunachal Pradesh,0,-0.2844086356759477,0.2481688985491011,1,0
187,Kra daadi,Arunachal Pradesh,0,-0.2780934269292812,0.29968232598094,1,0
188,Kra daadi,Arunachal Pradesh,0,-0.2632886640574665,0.312078712454392,1,0
189,Kra daadi,Arunachal Pradesh,0,-0.2727474281549604,0.3184972181916236,1,0
190,Kra daadi,Arunachal Pradesh,0,-0.2807603676755543,0.3171287951372873,1,0
191,Kra daadi,Arunachal Pradesh,0,-0.2650937029262575,0.2994595351081729,1,0
192,Kra daadi,Arunachal Pradesh,0,-0.2737842278424759,0.3245094333942608,1,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.240593619393514,0.2510215943866922,1,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2979189842624264,0.2140909069950466,1,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.2697814156149909,0.2093244736409795,1,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2622015727095705,0.2218153762195246,1,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.2380929929279538,0.2809527776804235,1,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.2530788900483668,0.222802445300742,1,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.2490807044091809,0.2780811962680901,1,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.3226334291736864,0.1808720915057466,1,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.3003528118345657,0.1497625707414563,1,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.2634903821087223,0.2855005620976689,1,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.2984856433505798,0.1691823210176183,1,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.2521936366339805,0.24163621132688,1,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.2853687465096028,0.1232620913564689,1,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.2823424590769693,0.125348382188192,1,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.3005590916185557,0.1320795957500223,1,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.3143345875884569,0.1248817543776051,1,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.2566605325454354,0.2104288884028624,1,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.2839245244904536,0.2150864929925384,1,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.276472106292337,0.254952882616853,1,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.2980960902664472,0.1607356211005718,1,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.2799663495624829,0.2622865866002381,1,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.2752088550238253,0.2529012349619207,1,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.2810210898289113,0.1375676432315768,1,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.2872223471947965,0.262378048341713,1,0
217,Kurung Kumey,Arunachal Pradesh,0,-0.2701480791853162,0.129048821868586,1,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.2634492367957984,0.1496476131790089,1,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2934348644956068,0.2650731074193197,1,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.2456873007924984,0.2013429494101252,1,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.2621850343837972,0.2284053122647445,1,0
222,Kurung Kumey,Arunachal Pradesh,0,-0.2935267897572495,0.232566889213479,1,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.2684267326037254,0.2488121606862347,1,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.2568886530975323,0.3205754215823872,1,0
225,Kurung Kumey,Arunachal Pradesh,0,-0.2584105724504441,0.318970093003245,1,0
226,Kurung Kumey,Arunachal Pradesh,0,-0.3043227219337485,0.2062513867221929,1,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.2720559526578661,0.3057387640636958,1,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2826672173348442,0.3437583162356374,1,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.288181679186798,0.3611945653635752,1,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.2825271282268727,0.3137347607781588,1,0
231,Kurung Kumey,Arunachal Pradesh,0,-0.2623624327174284,0.2429125125490022,1,0
232,Kurung Kumey,Arunachal Pradesh,0,-0.2900922365602129,0.3063562540899987,1,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.2277150898022899,0.1833089864320969,1,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.2494210905434712,0.201819211311933,1,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.2944792417524728,0.3143070939837433,1,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.2764204137887595,0.3309600440564086,1,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2450843941737607,0.3497886519145648,1,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.2651018062248526,0.4154563204104796,1,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.2631681254218099,0.2873394247866416,1,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.2611923775065374,0.2307308979604727,1,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.2621916931241181,0.2986998908503815,1,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.2968844687279917,0.3144013295879385,1,0
243,Kurung Kumey,Arunachal Pradesh,0,-0.2325430706662877,0.3353322225221631,1,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2859635736559764,0.3328678879882712,1,0
245,Kurung Kumey,Arunachal Pradesh,0,-0.2110513607640884,0.3663621037329793,1,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2256834082440963,0.3553634848565558,1,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.2164162623977419,0.3608176291914049,1,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.2891088773803103,0.2948109028535637,1,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.2889380300893095,0.2555033220060632,1,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2548325080412082,0.2679469354159339,1,0
251,Kurung Kumey,Arunachal Pradesh,0,-0.2764842824498901,0.2777267598024541,1,0
252,Kurung Kumey,Arunachal Pradesh,0,-0.2804634450931955,0.2543252167514468,1,0
253,Kurung Kumey,Arunachal Pradesh,0,-0.2687640532293309,0.2906992173155193,1,0
254,Kurung Kumey,Arunachal Pradesh,0,-0.183702840543558,0.3256807931299719,1,0
255,Kurung Kumey,Arunachal Pradesh,0,-0.28318572531712,0.3837555618418587,1,0
256,Kurung Kumey,Arunachal Pradesh,0,-0.1851845879736847,0.3233944340546926,1,0
257,Kurung Kumey,Arunachal Pradesh,0,-0.1853914895418082,0.3187764122568328,1,0
258,Kurung Kumey,Arunachal Pradesh,0,-0.261311383236712,0.2778507278757599,1,0
259,Kurung Kumey,Arunachal Pradesh,0,-0.2724811383938142,0.4638248321552763,1,0
260,Kurung Kumey,Arunachal Pradesh,0,-0.2475926727841325,0.4647749977972772,1,0
261,Kurung Kumey,Arunachal Pradesh,0,-0.2632253455458361,0.3466463423356778,1,0
262,Kurung Kumey,Arunachal Pradesh,0,-0.2406967390978998,0.3183042622759049,1,0
263,Kurung Kumey,Arunachal Pradesh,0,-0.2284403513194047,0.3461696188690392,1,0
264,Kurung Kumey,Arunachal Pradesh,0,-0.2517051876632031,0.2765982210239216,1,0
265,Kurung Kumey,Arunachal Pradesh,0,-0.2807604191305441,0.2633203074968021,1,0
266,Kurung Kumey,Arunachal Pradesh,0,-0.2345553405218877,0.3949029945547459,1,0
267,Kurung Kumey,Arunachal Pradesh,0,-0.259667201147311,0.3163941830296533,1,0
268,Kurung Kumey,Arunachal Pradesh,0,-0.2320049214254461,0.3768040114030541,1,0
269,Kurung Kumey,Arunachal Pradesh,0,-0.2489317770992024,0.4021064300428736,1,0
270,Kurung Kumey,Arunachal Pradesh,0,-0.2699412838622024,0.2922671188074597,1,0
271,Kurung Kumey,Arunachal Pradesh,0,-0.2325530762536136,0.3482206732201177,1,0
272,Kurung Kumey,Arunachal Pradesh,0,-0.3056235385042663,0.3502502844357786,1,0
273,Kurung Kumey,Arunachal Pradesh,0,-0.2363951470721757,0.3849361802510232,1,0
274,Kurung Kumey,Arunachal Pradesh,0,-0.2998449227970594,0.2196010064466723,1,0
275,Kurung Kumey,Arunachal Pradesh,0,-0.2900686478886109,0.2231526567510007,1,0
276,Kurung Kumey,Arunachal Pradesh,0,-0.2688733961140346,0.2617669996692318,1,0
277,Kurung Kumey,Arunachal Pradesh,0,-0.2625933369367693,0.2710395469167138,1,0
278,Kurung Kumey,Arunachal Pradesh,0,-0.1756889631531591,0.3067736556031951,1,0
279,Kurung Kumey,Arunachal Pradesh,0,-0.272925901458427,0.220213181635206,1,0
280,Kurung Kumey,Arunachal Pradesh,0,-0.239823382228611,0.3574113056823578,1,0
281,Kurung Kumey,Arunachal Pradesh,0,-0.2421906027502635,0.3784470127259193,1,0
282,Kurung Kumey,Arunachal Pradesh,0,-0.2208578293045148,0.3538787385091961,1,0
283,Kurung Kumey,Arunachal Pradesh,0,-0.270429603148057,0.3316583295166492,1,0
284,Kurung Kumey,Arunachal Pradesh,0,-0.1771285047821595,0.7284343692166388,1,0
285,Kurung Kumey,Arunachal Pradesh,0,-0.2004900420182311,0.6888817284139283,1,0
286,Kurung Kumey,Arunachal Pradesh,0,-0.2509615884208412,0.3447775315323448,1,0
287,Kurung Kumey,Arunachal Pradesh,0,-0.2425080747192245,0.303570221917013,1,0
288,Kurung Kumey,Arunachal Pradesh,0,-0.151081001473561,0.8987513743629751,1,0
289,Kurung Kumey,Arunachal Pradesh,0,-0.2591385472331995,0.359007756752344,1,0
290,Kurung Kumey,Arunachal Pradesh,0,-0.2622825230886325,0.22497460104811,1,0
291,Kurung Kumey,Arunachal Pradesh,0,-0.2717094116369275,0.4140157497773959,1,0
292,Kurung Kumey,Arunachal Pradesh,0,-0.2667600534462139,0.2275831444135262,1,0
293,Kurung Kumey,Arunachal Pradesh,0,-0.1895352208424511,0.7128293986793036,1,0
294,Kurung Kumey,Arunachal Pradesh,0,-0.2650006657127901,0.3332538786127403,1,0
295,Kurung Kumey,Arunachal Pradesh,0,-0.2603351409571541,0.3663876438565196,1,0
296,Kurung Kumey,Arunachal Pradesh,0,-0.2536360315859918,0.3395502739112471,1,0
297,Kurung Kumey,Arunachal Pradesh,0,-0.1978320137358083,0.6786698554176314,1,0
298,Kurung Kumey,Arunachal Pradesh,0,-0.2615029550883186,0.3912834024973595,1,0
299,Kurung Kumey,Arunachal Pradesh,0,-0.2137988802388837,0.3024195336739839,1,0
300,Kurung Kumey,Arunachal Pradesh,0,-0.2603006443999496,0.3839894172741735,1,0
301,Kurung Kumey,Arunachal Pradesh,0,-0.2201973827585285,0.3309977817165349,1,0
302,Kurung Kumey,Arunachal Pradesh,0,-0.2610011147102883,0.3754832331694703,1,0
303,Kurung Kumey,Arunachal Pradesh,0,-0.2687179553485563,0.2455072049588427,1,0
304,Kurung Kumey,Arunachal Pradesh,0,-0.255780145549343,0.9818987491013488,1,0
305,Kurung Kumey,Arunachal Pradesh,0,-0.1896445489809092,0.5136744954041987,1,0
306,Kurung Kumey,Arunachal Pradesh,0,-0.236094755688196,0.3671064313063336,1,0
307,Kurung Kumey,Arunachal Pradesh,0,-0.2596989515413669,0.2176108671034254,1,0
308,Kurung Kumey,Arunachal Pradesh,0,-0.2225051234999495,0.3911979722426901,1,0
309,Kurung Kumey,Arunachal Pradesh,0,-0.2570338097746318,0.318070079845369,1,0
310,Kurung Kumey,Arunachal Pradesh,0,-0.2221012557441695,0.3359971760693244,1,0
311,Kurung Kumey,Arunachal Pradesh,0,-0.2818436877079726,0.1644429049626025,1,0
312,Kurung Kumey,Arunachal Pradesh,0,-0.249382994719102,0.2662889767761751,1,0
313,Kurung Kumey,Arunachal Pradesh,0,-0.2584564348067094,0.3312933926552968,1,0
314,Kurung Kumey,Arunachal Pradesh,0,-0.2574681637171507,0.2871674095546855,1,0
315,Kurung Kumey,Arunachal Pradesh,0,-0.2408198902634539,0.5337430447705481,1,0
316,Kurung Kumey,Arunachal Pradesh,0,-0.2770465210120291,0.3011386696891827,1,0
317,Kurung Kumey,Arunachal Pradesh,0,-0.2709270468524593,0.3062305579582849,1,0
318,Kurung Kumey,Arunachal Pradesh,0,-0.2238296820799473,0.3218827886530119,1,0
319,Kurung Kumey,Arunachal Pradesh,0,-0.2600386919622164,0.3553579330907414,1,0
320,Kurung Kumey,Arunachal Pradesh,0,-0.2681890386379147,0.289994406833329,1,0
321,Kurung Kumey,Arunachal Pradesh,0,-0.259531002904824,0.2841168248970246,1,0
322,Kurung Kumey,Arunachal Pradesh,0,-0.2706141324804004,0.2751334826063129,1,0
323,Kurung Kumey,Arunachal Pradesh,0,-0.261892107657375,0.2772757464139036,1,0
324,Kurung Kumey,Arunachal Pradesh,0,-0.2648334934320712,0.3581117299015961,1,0
325,Kurung Kumey,Arunachal Pradesh,0,-0.2468201126835578,0.2160702357058275,1,0
326,Kurung Kumey,Arunachal Pradesh,0,-0.2577093185258096,0.3132471933960915,1,0
327,Kurung Kumey,Arunachal Pradesh,0,-0.2294061650427262,0.269819646064899,1,0
328,Kurung Kumey,Arunachal Pradesh,0,-0.2201343833278732,0.2541229050086196,1,0
329,Kurung Kumey,Arunachal Pradesh,0,-0.26514662760318,0.3584927291144727,1,0
330,Kurung Kumey,Arunachal Pradesh,0,-0.2412826053969679,0.4399240727633807,1,0
331,Kurung Kumey,Arunachal Pradesh,0,-0.2417697318456413,0.4382868312365775,1,0
332,Kurung Kumey,Arunachal Pradesh,0,-0.2562065092244801,0.3687500037137263,1,0
333,Kurung Kumey,Arunachal Pradesh,0,-0.2323373847128587,0.352228137727142,1,0
334,Kurung Kumey,Arunachal Pradesh,0,-0.2796493290346902,0.3197243884039881,1,0
335,Kurung Kumey,Arunachal Pradesh,0,-0.234947376346722,0.3291647906244405,1,0
336,Kurung Kumey,Arunachal Pradesh,0,-0.2886264888356006,0.3320141268315287,1,0
337,Kurung Kumey,Arunachal Pradesh,0,-0.2203863015160109,0.4312472130238477,1,0
338,Kurung Kumey,Arunachal Pradesh,0,-0.2507495486494302,0.3115924373435018,1,0
339,Kurung Kumey,Arunachal Pradesh,0,-0.2919149658662566,0.3068161467466119,1,0
340,Kurung Kumey,Arunachal Pradesh,0,-0.2559499485735207,0.3622333265013164,1,0
341,Kurung Kumey,Arunachal Pradesh,0,-0.2486372176272359,0.4348501634518393,1,0
342,Kurung Kumey,Arunachal Pradesh,0,-0.2339207567033099,0.3003320316451468,1,0
343,Kurung Kumey,Arunachal Pradesh,0,-0.2563973814540928,0.3574161008833771,1,0
344,Kurung Kumey,Arunachal Pradesh,0,-0.2662821897550171,0.3788353877532122,1,0
345,Kurung Kumey,Arunachal Pradesh,0,-0.3101821692446379,0.2636820187380787,1,0
346,Kurung Kumey,Arunachal Pradesh,0,-0.2473090515429778,0.4142031472272477,1,0
347,Kurung Kumey,Arunachal Pradesh,0,-0.2676341300148095,0.3042130169269108,1,0
348,Kurung Kumey,Arunachal Pradesh,0,-0.2478505271839917,0.3987402951677684,1,0
349,Kurung Kumey,Arunachal Pradesh,0,-0.2635449429467185,0.2981132052251686,1,0
350,Kurung Kumey,Arunachal Pradesh,0,-0.2712916797569586,0.319100774542526,1,0
