village_id,district,state,treatment,ndbi,lights,post,did_term
32,East Kameng,Arunachal Pradesh,0,0.1112403273085573,0.3330022745451781,1,0
33,East Kameng,Arunachal Pradesh,0,0.0872518859065934,0.4038854875915034,1,0
34,East Kameng,Arunachal Pradesh,0,0.0878797732278201,0.3849371094814813,1,0
35,East Kameng,Arunachal Pradesh,0,0.1153669730998799,0.3450985355890013,1,0
36,East Kameng,Arunachal Pradesh,0,-0.0709668644422414,0.957802277390978,1,0
37,East Kameng,Arunachal Pradesh,0,0.0871309877715948,0.3818567405255992,1,0
38,East Kameng,Arunachal Pradesh,0,-0.107356420553291,0.7393926600925625,1,0
39,East Kameng,Arunachal Pradesh,0,-0.0949891543879872,0.7423070276771312,1,0
40,East Kameng,Arunachal Pradesh,0,-0.0053229354976756,2.516801343260512,1,0
41,East Kameng,Arunachal Pradesh,0,0.0981836203351818,0.3500452007951036,1,0
42,East Kameng,Arunachal Pradesh,0,0.1021112040671171,0.3412373731232653,1,0
43,East Kameng,Arunachal Pradesh,0,0.0371112357350644,0.3277909608547297,1,0
44,East Kameng,Arunachal Pradesh,0,0.0858221471302229,0.4253828308075765,1,0
45,East Kameng,Arunachal Pradesh,0,-0.1593694049599619,0.6255059972756639,1,0
46,East Kameng,Arunachal Pradesh,0,0.0830130339992926,0.3709830486168296,1,0
47,East Kameng,Arunachal Pradesh,0,0.0273140027721587,1.1217745350939887,1,0
48,East Kameng,Arunachal Pradesh,0,0.0667437798688612,0.4543206409404153,1,0
49,Kurung Kumey,Arunachal Pradesh,0,-0.1453839818968819,0.2315733573025716,1,0
50,Kurung Kumey,Arunachal Pradesh,0,-0.173097871196233,0.2377883484555786,1,0
51,Kurung Kumey,Arunachal Pradesh,0,-0.0990584211538929,0.5305828765940273,1,0
52,Kurung Kumey,Arunachal Pradesh,0,-0.1772254481395255,0.3002921741090247,1,0
53,Kurung Kumey,Arunachal Pradesh,0,-0.1615784378376101,0.3888815323314393,1,0
54,Kurung Kumey,Arunachal Pradesh,0,-0.1663786443305715,0.7165665165526338,1,0
55,Kurung Kumey,Arunachal Pradesh,0,-0.1177892676723257,0.6060915816255504,1,0
56,Kurung Kumey,Arunachal Pradesh,0,-0.1147959404024024,0.7922788242009559,1,0
57,Kurung Kumey,Arunachal Pradesh,0,-0.1334964476143439,0.3106022083956892,1,0
58,Kurung Kumey,Arunachal Pradesh,0,-0.1004478081706263,0.6480771219822993,1,0
59,Kurung Kumey,Arunachal Pradesh,0,-0.0646530955265967,0.8749284770491361,1,0
60,Kurung Kumey,Arunachal Pradesh,0,-0.0394489892231721,1.0087560654422385,1,0
61,Kurung Kumey,Arunachal Pradesh,0,-0.0412023357785082,1.3385691845192098,1,0
62,Kurung Kumey,Arunachal Pradesh,0,-0.1802925332716578,0.2928799733004575,1,0
63,Kurung Kumey,Arunachal Pradesh,0,0.0227449617377626,0.287611668094052,1,0
64,Kurung Kumey,Arunachal Pradesh,0,-0.1370981723360891,0.2436315456660695,1,0
65,Kurung Kumey,Arunachal Pradesh,0,-0.2308758235936364,0.236448875973919,1,0
66,Kurung Kumey,Arunachal Pradesh,0,-0.1646409135170501,0.2861983757630914,1,0
67,Kurung Kumey,Arunachal Pradesh,0,-0.2234233836492633,0.2124531957513697,1,0
68,Kurung Kumey,Arunachal Pradesh,0,-0.2536395386587444,0.2619265663074733,1,0
69,Kurung Kumey,Arunachal Pradesh,0,-0.1058764343043049,0.223551325878297,1,0
70,Kurung Kumey,Arunachal Pradesh,0,-0.0246353641845095,0.3092143875649321,1,0
71,Kurung Kumey,Arunachal Pradesh,0,-0.076269497213653,0.3105630119908309,1,0
72,Kurung Kumey,Arunachal Pradesh,0,0.0472043203450132,0.3434376131788573,1,0
73,Kurung Kumey,Arunachal Pradesh,0,-0.1926904087969357,0.6947451589429485,1,0
74,Kurung Kumey,Arunachal Pradesh,0,0.0113862211446647,0.445901399054801,1,0
75,Kurung Kumey,Arunachal Pradesh,0,0.0458705532495413,0.2711071305658746,1,0
76,Kurung Kumey,Arunachal Pradesh,0,-0.2463139603451687,0.2110848145721219,1,0
77,Kurung Kumey,Arunachal Pradesh,0,0.0434512924972051,0.3540079720434473,1,0
78,Kurung Kumey,Arunachal Pradesh,0,-0.0190585491960909,0.3732862145105117,1,0
79,Kurung Kumey,Arunachal Pradesh,0,0.0529203295856882,0.2954079253568175,1,0
80,Kurung Kumey,Arunachal Pradesh,0,-0.1012887220500872,0.4404755268928493,1,0
81,Kurung Kumey,Arunachal Pradesh,0,-0.2195721881720271,0.3322970399886001,1,0
82,Kurung Kumey,Arunachal Pradesh,0,-0.1749562521261756,0.3958490229194215,1,0
83,Kurung Kumey,Arunachal Pradesh,0,-0.0312319064016298,0.422780257796442,1,0
84,Kurung Kumey,Arunachal Pradesh,0,-0.041629750398506,0.4550515536650496,1,0
85,Kurung Kumey,Arunachal Pradesh,0,-0.2231440437431529,0.2535028101185734,1,0
86,Kurung Kumey,Arunachal Pradesh,0,-0.2432666026463326,0.522993006716764,1,0
87,Kurung Kumey,Arunachal Pradesh,0,-0.0448590468965685,0.4056286865565101,1,0
88,Kurung Kumey,Arunachal Pradesh,0,0.1169568868988802,0.5730955006340436,1,0
89,Kurung Kumey,Arunachal Pradesh,0,-0.0212091460511947,0.9453954581270178,1,0
90,Kurung Kumey,Arunachal Pradesh,0,-0.071408000961613,0.6288552025686343,1,0
91,Kurung Kumey,Arunachal Pradesh,0,-0.0433747307200888,0.923002214728132,1,0
92,Kurung Kumey,Arunachal Pradesh,0,0.0663440187519374,0.4141777893062163,1,0
93,Kurung Kumey,Arunachal Pradesh,0,0.0802757614353921,0.3969040905033146,1,0
94,Kurung Kumey,Arunachal Pradesh,0,0.1099659172727598,0.4552321451221005,1,0
95,Kurung Kumey,Arunachal Pradesh,0,-0.0005588424829773,0.4107716338081255,1,0
96,Kurung Kumey,Arunachal Pradesh,0,0.0582517260997615,0.3817910249023502,1,0
97,Kurung Kumey,Arunachal Pradesh,0,0.0203805679024679,0.3513165772960173,1,0
98,Kurung Kumey,Arunachal Pradesh,0,0.0576831415663436,0.4852768411338662,1,0
99,Kurung Kumey,Arunachal Pradesh,0,0.0972997863239592,0.536825887950439,1,0
100,Kurung Kumey,Arunachal Pradesh,0,0.0708441878166992,0.4640952034092162,1,0
101,Kurung Kumey,Arunachal Pradesh,0,-0.0202093160078793,0.4348292186572596,1,0
102,Kurung Kumey,Arunachal Pradesh,0,0.0521256039346106,0.4596474606003344,1,0
103,Kurung Kumey,Arunachal Pradesh,0,0.0792494259218451,0.5296294160395362,1,0
104,Kurung Kumey,Arunachal Pradesh,0,0.0833761190183476,0.6932872940822199,1,0
105,Kurung Kumey,Arunachal Pradesh,0,0.0732094569210482,0.6821084383076855,1,0
106,Kurung Kumey,Arunachal Pradesh,0,0.0600244003910272,0.4848204903703715,1,0
107,Kurung Kumey,Arunachal Pradesh,0,0.0564628974340672,0.7660425849324835,1,0
108,Kurung Kumey,Arunachal Pradesh,0,-0.0368284642527026,0.4171850879877311,1,0
109,Kurung Kumey,Arunachal Pradesh,0,0.0513969629083915,0.9485784993742404,1,0
110,Kurung Kumey,Arunachal Pradesh,0,-0.017566799106252,0.4321901548848168,1,0
111,Kurung Kumey,Arunachal Pradesh,0,0.0278288400335428,0.4300045962830494,1,0
112,Kurung Kumey,Arunachal Pradesh,0,-0.070115313966358,0.3454087556407439,1,0
113,Kurung Kumey,Arunachal Pradesh,0,-0.0343416963150049,0.3151415261642892,1,0
114,Kurung Kumey,Arunachal Pradesh,0,0.0872518859065934,0.4038854875915034,1,0
115,Kurung Kumey,Arunachal Pradesh,0,0.0878797732278201,0.3849371094814813,1,0
116,Kurung Kumey,Arunachal Pradesh,0,0.1153669730998799,0.3450985355890013,1,0
117,Kurung Kumey,Arunachal Pradesh,0,0.0871309877715948,0.3818567405255992,1,0
118,Kurung Kumey,Arunachal Pradesh,0,-0.0480116031768303,0.3506998142814109,1,0
119,Kurung Kumey,Arunachal Pradesh,0,-0.2653426695005779,0.2274934864503199,1,0
120,Kurung Kumey,Arunachal Pradesh,0,-0.0507661967033004,0.3023209017276234,1,0
121,Kurung Kumey,Arunachal Pradesh,0,-0.2272179346426871,0.353108226710801,1,0
122,Kurung Kumey,Arunachal Pradesh,0,0.0503822261363324,0.3880297183858463,1,0
123,Kurung Kumey,Arunachal Pradesh,0,-0.0226728039541642,0.3212824769500634,1,0
124,Kurung Kumey,Arunachal Pradesh,0,0.0215477697035746,0.4447692237057528,1,0
125,Kurung Kumey,Arunachal Pradesh,0,-0.1478745405964633,0.3235760493531971,1,0
126,Kurung Kumey,Arunachal Pradesh,0,-0.0660808849640028,0.4978196482172033,1,0
127,Kurung Kumey,Arunachal Pradesh,0,0.0167458499875088,0.5121244127106165,1,0
128,Kurung Kumey,Arunachal Pradesh,0,0.0667437798688612,0.4543206409404153,1,0
129,Kurung Kumey,Arunachal Pradesh,0,-0.2959665140503046,0.2867133275658926,1,0
130,Kurung Kumey,Arunachal Pradesh,0,-0.0589580160765685,0.3166376762050303,1,0
131,Kurung Kumey,Arunachal Pradesh,0,-0.2761967018720726,0.2229674092051703,1,0
132,Kurung Kumey,Arunachal Pradesh,0,0.0867545425723179,0.4451610446311115,1,0
133,Kurung Kumey,Arunachal Pradesh,0,0.0280285247601808,0.4879042310938651,1,0
134,Kurung Kumey,Arunachal Pradesh,0,-0.0560917080462154,0.3398128490541235,1,0
135,Kurung Kumey,Arunachal Pradesh,0,-0.2890384456140447,0.2134800667514569,1,0
136,Kurung Kumey,Arunachal Pradesh,0,0.0089688345832809,0.6140489585263312,1,0
137,Kurung Kumey,Arunachal Pradesh,0,0.0201530477592265,0.5415411014109851,1,0
138,Kurung Kumey,Arunachal Pradesh,0,-0.3377725646735363,0.284771116625835,1,0
139,Kurung Kumey,Arunachal Pradesh,0,-0.0600082496569264,0.3495132016597933,1,0
140,Kurung Kumey,Arunachal Pradesh,0,-0.0921534350476399,0.3153985882959057,1,0
141,Kurung Kumey,Arunachal Pradesh,0,0.0340492301338989,0.47893392542998,1,0
142,Kurung Kumey,Arunachal Pradesh,0,-0.1052257301964493,0.2648267329591598,1,0
143,Kurung Kumey,Arunachal Pradesh,0,-0.2445904956547613,0.2184004801557816,1,0
144,Kurung Kumey,Arunachal Pradesh,0,-0.3108451617898948,0.2723160601044829,1,0
145,Kurung Kumey,Arunachal Pradesh,0,-0.2959096178428109,0.2240114090117541,1,0
146,Kurung Kumey,Arunachal Pradesh,0,-0.2661194854097871,0.2402307049083551,1,0
147,Kurung Kumey,Arunachal Pradesh,0,-0.2819469941938911,0.2517012666103949,1,0
148,Kurung Kumey,Arunachal Pradesh,0,0.0135371693695052,0.3971673969134211,1,0
149,Kurung Kumey,Arunachal Pradesh,0,-0.2648810948186484,0.2849694469571114,1,0
150,Kurung Kumey,Arunachal Pradesh,0,-0.30392551338537,0.23181834694548,1,0
151,Kurung Kumey,Arunachal Pradesh,0,-0.2884595502331687,0.2792556508132427,1,0
152,Kurung Kumey,Arunachal Pradesh,0,-0.3307016683881271,0.1774400185839018,1,0
153,Kurung Kumey,Arunachal Pradesh,0,0.01722262123444,0.5181474362176478,1,0
154,Kurung Kumey,Arunachal Pradesh,0,-0.323062967215168,0.1859301666141222,1,0
155,Kurung Kumey,Arunachal Pradesh,0,-0.2706906049631609,0.1982685184313191,1,0
156,Kurung Kumey,Arunachal Pradesh,0,-0.2864892982354302,0.2406963107469897,1,0
157,Kurung Kumey,Arunachal Pradesh,0,-0.3143356612336717,0.2372200721699889,1,0
158,Kurung Kumey,Arunachal Pradesh,0,-0.3078576464380069,0.2514120316339863,1,0
159,Kurung Kumey,Arunachal Pradesh,0,-0.3007684774850257,0.2623806860252438,1,0
160,Kurung Kumey,Arunachal Pradesh,0,-0.2760082641236109,0.2813768907308842,1,0
161,Kurung Kumey,Arunachal Pradesh,0,-0.3006288399615681,0.214823773694387,1,0
162,Kurung Kumey,Arunachal Pradesh,0,-0.0966320905281955,0.4284223619405393,1,0
163,Kurung Kumey,Arunachal Pradesh,0,-0.3305391710391412,0.2148132667261089,1,0
164,Kurung Kumey,Arunachal Pradesh,0,-0.3246037613616074,0.2194095652199647,1,0
165,Kurung Kumey,Arunachal Pradesh,0,-0.2691523921902924,0.2087292353873236,1,0
166,Kurung Kumey,Arunachal Pradesh,0,-0.3368216205983296,0.1992689571972634,1,0
167,Kurung Kumey,Arunachal Pradesh,0,0.0160780826194511,0.5343430723744427,1,0
168,Kurung Kumey,Arunachal Pradesh,0,-0.2839907860836822,0.2789484562676055,1,0
169,Kurung Kumey,Arunachal Pradesh,0,-0.289746021615998,0.1945986967180028,1,0
170,Kurung Kumey,Arunachal Pradesh,0,-0.3266766779214352,0.2519274376451023,1,0
171,Kurung Kumey,Arunachal Pradesh,0,-0.3179846785786089,0.2371391345680292,1,0
172,Kurung Kumey,Arunachal Pradesh,0,-0.3070037772383512,0.2439606558108383,1,0
173,Kurung Kumey,Arunachal Pradesh,0,-0.3006487670370742,0.2878370774595924,1,0
174,Kurung Kumey,Arunachal Pradesh,0,-0.282728200795237,0.2036089562209306,1,0
175,Kurung Kumey,Arunachal Pradesh,0,-0.1940452710269823,0.1901593038555008,1,0
176,Kurung Kumey,Arunachal Pradesh,0,-0.2778139442554317,0.2135908036004929,1,0
177,Kurung Kumey,Arunachal Pradesh,0,-0.3190188578105636,0.2578649325110431,1,0
178,Kurung Kumey,Arunachal Pradesh,0,-0.3306193266944736,0.2227765520688443,1,0
179,Kurung Kumey,Arunachal Pradesh,0,-0.2758001205166929,0.242291895352246,1,0
180,Kurung Kumey,Arunachal Pradesh,0,-0.2856752751148129,0.2082076832619051,1,0
181,Kurung Kumey,Arunachal Pradesh,0,-0.3274116572026872,0.2622690353451706,1,0
182,Kurung Kumey,Arunachal Pradesh,0,-0.2019952672029819,0.1870093693445377,1,0
183,Kurung Kumey,Arunachal Pradesh,0,-0.3413497037687927,0.2699431305963721,1,0
184,Kurung Kumey,Arunachal Pradesh,0,-0.2824845805970532,0.2160912458790081,1,0
185,Kurung Kumey,Arunachal Pradesh,0,-0.2574402529802,0.2035644006456989,1,0
186,Kurung Kumey,Arunachal Pradesh,0,-0.3181710722970404,0.2719032924149842,1,0
187,Kurung Kumey,Arunachal Pradesh,0,-0.2475736239656333,0.1961541985427695,1,0
188,Kurung Kumey,Arunachal Pradesh,0,-0.330492951078814,0.2460869967836672,1,0
189,Kurung Kumey,Arunachal Pradesh,0,-0.275715872379332,0.1969444415229835,1,0
190,Kurung Kumey,Arunachal Pradesh,0,-0.3473850633436797,0.2473170756798097,1,0
191,Kurung Kumey,Arunachal Pradesh,0,-0.2412100149662828,0.1821676011358559,1,0
192,Kurung Kumey,Arunachal Pradesh,0,-0.2559675284577443,0.2235570864288846,1,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.3252050484016091,0.25301159520275,1,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2498330321551549,0.1832035005915889,1,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.1973306871650292,0.2255955006663514,1,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2707976731447614,0.2125784427521632,1,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.2627796917770644,0.2305121707112601,1,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.2613186852870469,0.1975506446144198,1,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.2646177036532243,0.2112893950985589,1,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.2546885211139497,0.2522713673642073,1,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.3122787905517121,0.224525526794424,1,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.3106019463389834,0.2349658559921175,1,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.2689173239433269,0.1835276286575675,1,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.2650611930479423,0.1914450006341566,1,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.2580047858358702,0.2477511022133016,1,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.3530314899160894,0.2913479563121184,1,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.2937248313125818,0.2536963001721435,1,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.3170152336419661,0.2263503501007745,1,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.3387655386347236,0.2758351725960359,1,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.2600720669702607,0.1938348327531858,1,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.2647284358086247,0.2811741192247614,1,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.2575229128440124,0.1776315294058117,1,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.3376563122858476,0.2722054972929034,1,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.2978487796836861,0.2348499093760443,1,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.3161120424386659,0.2705044617820344,1,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.2586442520443816,0.2149318563839348,1,0
217,Kurung Kumey,Arunachal Pradesh,0,0.0796614444524981,0.38621681167093,1,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.3316099789695296,0.2067505545024059,1,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.2584111118451265,0.1814716684469587,1,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.3324267898610807,0.2447569847273427,1,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.3216145717060346,0.2408982323940936,1,0
222,Kurung Kumey,Arunachal Pradesh,0,0.0438460571543032,1.1223210932415506,1,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.3442094064836533,0.2581681412781855,1,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.2827226190708652,0.2684541219238484,1,0
225,Kurung Kumey,Arunachal Pradesh,0,0.0392283919021205,0.5841962378595991,1,0
226,Kurung Kumey,Arunachal Pradesh,0,0.0459972135933084,1.067931012926961,1,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.3341417251195472,0.2204524322497007,1,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.3166283336607308,0.287091649457515,1,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.2782558097898284,0.2274052428627758,1,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.3313148725821056,0.2975415720907917,1,0
231,Kurung Kumey,Arunachal Pradesh,0,0.0527191385550422,0.4590400031353408,1,0
232,Kurung Kumey,Arunachal Pradesh,0,0.0329252111882856,1.0056433755789558,1,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.262858504137739,0.2605373051125382,1,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.3389071101387463,0.2860880370353939,1,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.3044617122058151,0.2201661130914656,1,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.3320463611635887,0.2522026435440819,1,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2931183446474766,0.2497580633379593,1,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.3207277729348564,0.2116109258521228,1,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.2742287776604218,0.2110379264760979,1,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.2872853599390449,0.1905037019815709,1,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.2753309611616792,0.2057578312003906,1,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.281711274459836,0.261796609897398,1,0
243,Kurung Kumey,Arunachal Pradesh,0,0.0477466684880248,0.8199540703930165,1,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.2821483928791391,0.228798688194725,1,0
245,Kurung Kumey,Arunachal Pradesh,0,0.1259466339042223,0.382841785661178,1,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2694643356513264,0.2970215326279737,1,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.2754327857649463,0.2272960726457655,1,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.2561336186565833,0.202703211098176,1,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.2791366957528476,0.223238258720511,1,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.2684272024085056,0.2240290268083636,1,0
251,Kurung Kumey,Arunachal Pradesh,0,-0.3022915363397747,0.230812620611514,1,0
252,Kurung Kumey,Arunachal Pradesh,0,-0.3647081996243269,0.2847790303859818,1,0
253,Kurung Kumey,Arunachal Pradesh,0,-0.212143822801407,0.3345596984244294,1,0
254,Kurung Kumey,Arunachal Pradesh,0,-0.2999062569776196,0.2717830778291643,1,0
255,Kurung Kumey,Arunachal Pradesh,0,-0.2491077405532491,0.2463888918612636,1,0
256,Kurung Kumey,Arunachal Pradesh,0,-0.3301685085797284,0.2712994757026731,1,0
257,Kurung Kumey,Arunachal Pradesh,0,-0.2178059326560021,0.341334836346801,1,0
258,Kurung Kumey,Arunachal Pradesh,0,0.0628970839548336,0.6333342453765027,1,0
259,West Kameng,Arunachal Pradesh,0,-0.09138434462952,0.9332472689441328,1,0
260,West Kameng,Arunachal Pradesh,0,-0.175321387467482,0.4960758517967181,1,0
261,West Kameng,Arunachal Pradesh,0,-0.1613855329385346,0.3332370666118331,1,0
262,West Kameng,Arunachal Pradesh,0,-0.112368113264901,0.5808100262677643,1,0
263,West Kameng,Arunachal Pradesh,0,-0.0805006834267475,1.2800690271256323,1,0
264,West Kameng,Arunachal Pradesh,0,-0.1236095746946066,0.7205028149184216,1,0
265,Pithoragarh,Uttarakhand,0,-0.0866690912508968,0.8087532184894024,1,0
266,Pithoragarh,Uttarakhand,0,-0.0996449822075537,0.4595874516225935,1,0
267,Pithoragarh,Uttarakhand,0,-0.0556179106915858,0.49324526928349,1,0
268,Pithoragarh,Uttarakhand,0,-0.1698539767445263,0.5146879714294152,1,0
269,Pithoragarh,Uttarakhand,0,0.0153595514443146,0.6894810061182892,1,0
270,Pithoragarh,Uttarakhand,0,-0.1006337206601518,3.841922094023735,1,0
271,Pithoragarh,Uttarakhand,0,-0.0728148417186567,0.3768171822644015,1,0
272,Pithoragarh,Uttarakhand,0,-0.172874174174033,0.5265447373437409,1,0
273,Pithoragarh,Uttarakhand,0,-0.1640121408048911,0.5107818848834411,1,0
274,Pithoragarh,Uttarakhand,0,0.0021487361617315,0.5311372806313004,1,0
275,Pithoragarh,Uttarakhand,0,-0.1691017148568887,1.9517703094035224,1,0
276,Pithoragarh,Uttarakhand,0,-0.1216381889160387,1.2470130457767707,1,0
277,Pithoragarh,Uttarakhand,0,-0.1594511615846026,0.4911423102264966,1,0
278,Pithoragarh,Uttarakhand,0,0.0339684486840234,0.3783480964625792,1,0
279,Pithoragarh,Uttarakhand,0,-0.0670852477339593,0.3859126101684781,1,0
280,Pithoragarh,Uttarakhand,0,-0.1058644477005264,0.4935960982573992,1,0
281,Pithoragarh,Uttarakhand,0,-0.0616822970257521,1.496685758801817,1,0
282,Pithoragarh,Uttarakhand,0,-0.150708957511351,0.4819234938895115,1,0
283,Pithoragarh,Uttarakhand,0,-0.0851052608774178,0.6102697305605064,1,0
284,Pithoragarh,Uttarakhand,0,-0.0229720921997129,0.7100392849952505,1,0
285,Pithoragarh,Uttarakhand,0,-0.0904904744658218,0.4089892604855991,1,0
286,Pithoragarh,Uttarakhand,0,-0.0577036978569621,0.4249936502114733,1,0
287,Pithoragarh,Uttarakhand,0,-0.1026826996936007,0.417532152318639,1,0
288,Pithoragarh,Uttarakhand,0,-0.2525844651297885,0.4215857007552963,1,0
289,Pithoragarh,Uttarakhand,0,-0.2034215420540185,0.4454353452380237,1,0
290,Pithoragarh,Uttarakhand,0,-0.1688429656116188,0.5494863278255231,1,0
291,Pithoragarh,Uttarakhand,0,-0.0343211603874086,0.5255249202511716,1,0
292,Pithoragarh,Uttarakhand,0,-0.1344611579672164,0.4910779485044448,1,0
293,Pithoragarh,Uttarakhand,0,-0.1070628363389512,0.4372953653335572,1,0
294,Pithoragarh,Uttarakhand,0,-0.0679724715931959,0.4315010987501796,1,0
295,Pithoragarh,Uttarakhand,0,-0.1330982032107807,0.5338349835637403,1,0
296,Pithoragarh,Uttarakhand,0,0.0003485833737522,0.7356712281378242,1,0
297,Pithoragarh,Uttarakhand,0,-0.1072051316585271,0.4865802079768107,1,0
298,Pithoragarh,Uttarakhand,0,-0.0774043969409879,0.6083607037122253,1,0
299,Pithoragarh,Uttarakhand,0,-0.0377629154857676,0.5223165414238398,1,0
300,Pithoragarh,Uttarakhand,0,-0.0747698084027295,0.8127973560851051,1,0
301,Pithoragarh,Uttarakhand,0,-0.158484279121909,0.5553123760744523,1,0
302,Pithoragarh,Uttarakhand,0,-0.2139428414855106,0.9370646631131406,1,0
303,Pithoragarh,Uttarakhand,0,-0.0743197838730914,0.4000128502034405,1,0
304,Pithoragarh,Uttarakhand,0,0.000617728587466,0.5224583782862374,1,0
305,Pithoragarh,Uttarakhand,0,-0.1239734957789412,0.6042075242871552,1,0
306,Pithoragarh,Uttarakhand,0,-0.1608011041148329,1.1219134725508142,1,0
307,Pithoragarh,Uttarakhand,0,0.0050044713232017,1.6243035546843454,1,0
308,Pithoragarh,Uttarakhand,0,-0.1584000374973987,0.6151194293154642,1,0
309,Pithoragarh,Uttarakhand,0,-0.0605727174869844,0.3732817542540004,1,0
310,Pithoragarh,Uttarakhand,0,-0.1253311161968273,0.7984605375512512,1,0
311,Pithoragarh,Uttarakhand,0,-0.1572929164620617,0.6501653981572798,1,0
312,Pithoragarh,Uttarakhand,0,-0.0383789223050852,0.6062467412503065,1,0
313,Anjaw,Arunachal Pradesh,0,-0.0613897523382396,0.3220147310699547,1,0
314,Anjaw,Arunachal Pradesh,0,-0.2856257343193083,0.2365582964545942,1,0
315,Anjaw,Arunachal Pradesh,0,-0.0514091628943179,0.3116657401748971,1,0
316,Anjaw,Arunachal Pradesh,0,-0.0456818989660092,0.2841841793099863,1,0
317,Anjaw,Arunachal Pradesh,0,-0.0057803527159134,0.2555151641137328,1,0
318,Anjaw,Arunachal Pradesh,0,-0.0188623552504427,0.2311525005542942,1,0
319,Anjaw,Arunachal Pradesh,0,-0.1285173107176629,1.259326465685365,1,0
320,Anjaw,Arunachal Pradesh,0,-0.0453362566533545,0.32866166960386,1,0
321,Anjaw,Arunachal Pradesh,0,-0.2243683221877906,0.3785212106803166,1,0
322,Anjaw,Arunachal Pradesh,0,-0.2191351359522034,0.339868367802013,1,0
323,Anjaw,Arunachal Pradesh,0,-0.0917688022143253,0.315516225169454,1,0
324,Anjaw,Arunachal Pradesh,0,-0.1121261727140771,0.3178361274010642,1,0
325,Anjaw,Arunachal Pradesh,0,-0.0402569111506199,0.3268580456641206,1,0
326,Anjaw,Arunachal Pradesh,0,-0.031139452819324,0.3996072474036522,1,0
327,Anjaw,Arunachal Pradesh,0,-0.1160454348174582,0.3786567786595965,1,0
328,Anjaw,Arunachal Pradesh,0,-0.1898794256886148,0.3898660736491105,1,0
329,Anjaw,Arunachal Pradesh,0,-0.1026002883143892,0.4327943353989793,1,0
330,Anjaw,Arunachal Pradesh,0,-0.1761223937844165,0.3793731363423701,1,0
331,Anjaw,Arunachal Pradesh,0,-0.2754276697908047,0.2271135936902222,1,0
332,Anjaw,Arunachal Pradesh,0,-0.2719738797979193,0.2251109262007461,1,0
333,Anjaw,Arunachal Pradesh,0,-0.1171987604096092,0.2192988794276167,1,0
334,Anjaw,Arunachal Pradesh,0,-0.3044724744135501,0.2191845973107715,1,0
335,Anjaw,Arunachal Pradesh,0,-0.2413401406691838,0.3024200155133647,1,0
336,Anjaw,Arunachal Pradesh,0,-0.1824631004267839,2.0070571752407087,1,0
337,Anjaw,Arunachal Pradesh,0,-0.0421437891673676,0.3002901743997686,1,0
338,Anjaw,Arunachal Pradesh,0,-0.1564727265406246,0.2472533879861055,1,0
