village_id,district,state,treatment,ndbi,lights,post,did_term
51,Anjaw,Arunachal Pradesh,0,-0.2279006638958574,0.7064700009305472,1,0
52,Anjaw,Arunachal Pradesh,0,-0.1568903025252534,0.4521600046998382,1,0
53,Anjaw,Arunachal Pradesh,0,-0.1622636789021666,1.0204923147911982,1,0
54,Anjaw,Arunachal Pradesh,0,-0.1698418649177469,0.3614031626192551,1,0
55,Anjaw,Arunachal Pradesh,0,-0.2719255829438862,0.2495001894343127,1,0
56,Anjaw,Arunachal Pradesh,0,-0.1782600830519789,0.3031010810813244,1,0
57,Anjaw,Arunachal Pradesh,0,-0.2835971191083675,0.2921653732129958,1,0
58,Anjaw,Arunachal Pradesh,0,-0.2807702318690141,0.2660855470501927,1,0
59,Anjaw,Arunachal Pradesh,0,-0.208528448110725,0.2909070788759046,1,0
60,Anjaw,Arunachal Pradesh,0,-0.2468797436714517,0.2348522240699475,1,0
61,Anjaw,Arunachal Pradesh,0,-0.2786229655013788,0.2871047239750623,1,0
62,Anjaw,Arunachal Pradesh,0,-0.1191323190198702,1.1486267546700948,1,0
63,Anjaw,Arunachal Pradesh,0,-0.2062670852902107,0.7333110421397615,1,0
64,Anjaw,Arunachal Pradesh,0,-0.3467934522061648,0.2466900231558912,1,0
65,Anjaw,Arunachal Pradesh,0,-0.2844654026401999,0.2471910784399337,1,0
66,Anjaw,Arunachal Pradesh,0,-0.2778273919397658,0.2115373267500998,1,0
67,Anjaw,Arunachal Pradesh,0,-0.2957090434690287,0.2322538109328037,1,0
68,Anjaw,Arunachal Pradesh,0,-0.2634066024148229,0.2393810575707113,1,0
69,Anjaw,Arunachal Pradesh,0,-0.3505375274115168,0.2443717691857376,1,0
70,Anjaw,Arunachal Pradesh,0,-0.3411209539759414,0.2364430972550501,1,0
71,Anjaw,Arunachal Pradesh,0,-0.2883210791959608,0.2422649310819343,1,0
72,Anjaw,Arunachal Pradesh,0,-0.189721546620474,0.2702507429008249,1,0
73,Anjaw,Arunachal Pradesh,0,-0.2869485126749752,0.2633849601632199,1,0
74,Anjaw,Arunachal Pradesh,0,-0.3094031546616387,0.2675876727663929,1,0
75,Anjaw,Arunachal Pradesh,0,-0.2676556045966115,0.2571982282109699,1,0
76,Dibang Valley,Arunachal Pradesh,0,-0.2208407120171458,0.3439888230748683,1,0
77,Dibang Valley,Arunachal Pradesh,0,-0.2888417677167179,0.2939128877712642,1,0
78,Dibang Valley,Arunachal Pradesh,0,-0.2177412755871813,0.2282690898502976,1,0
79,Dibang Valley,Arunachal Pradesh,0,-0.2352345624600312,0.2494024117232152,1,0
80,Dibang Valley,Arunachal Pradesh,0,-0.2323710572516729,0.2051225761616138,1,0
81,Dibang Valley,Arunachal Pradesh,0,-0.1168846923977442,0.2395268754756196,1,0
82,Dibang Valley,Arunachal Pradesh,0,-0.2382250550501673,0.2172727310604636,1,0
83,Dibang Valley,Arunachal Pradesh,0,-0.1820261647124642,0.1858259762820292,1,0
84,Dibang Valley,Arunachal Pradesh,0,-0.2954514430538676,0.178074234474323,1,0
85,Dibang Valley,Arunachal Pradesh,0,-0.2146920265499375,0.2123024167429602,1,0
86,Dibang Valley,Arunachal Pradesh,0,-0.1377967602505891,0.3455073614146828,1,0
87,Dibang Valley,Arunachal Pradesh,0,-0.1212585502896263,0.3121945931591801,1,0
88,Dibang Valley,Arunachal Pradesh,0,-0.2196369858339504,0.2042772832565603,1,0
89,Dibang Valley,Arunachal Pradesh,0,-0.2194064155382152,0.1968695152093444,1,0
90,Dibang Valley,Arunachal Pradesh,0,-0.2311185823976733,0.2673083989664797,1,0
91,Dibang Valley,Arunachal Pradesh,0,-0.12565479132472,0.3180042125276475,1,0
92,Dibang Valley,Arunachal Pradesh,0,-0.1633838642454364,0.2765386708204259,1,0
93,Dibang Valley,Arunachal Pradesh,0,-0.116869588032868,0.2891235282308205,1,0
94,Dibang Valley,Arunachal Pradesh,0,-0.1138290388681607,0.2867426712106872,1,0
95,Dibang Valley,Arunachal Pradesh,0,-0.1831568182042773,0.2454212406670654,1,0
96,Dibang Valley,Arunachal Pradesh,0,-0.1643932732827075,0.2575791435534728,1,0
97,Dibang Valley,Arunachal Pradesh,0,-0.2379089445181126,0.220239428190805,1,0
98,Dibang Valley,Arunachal Pradesh,0,-0.1938386936415069,0.2920425411957194,1,0
99,Dibang Valley,Arunachal Pradesh,0,-0.2305538125452741,0.3288716787587752,1,0
100,Dibang Valley,Arunachal Pradesh,0,-0.2275317827152565,5.969435778567608,1,0
101,Dibang Valley,Arunachal Pradesh,0,-0.1735600682071001,0.3288125363538333,1,0
102,Dibang Valley,Arunachal Pradesh,0,-0.1704840060563789,0.3617289964646528,1,0
103,Dibang Valley,Arunachal Pradesh,0,-0.1525300965408694,0.2406861113011836,1,0
104,Dibang Valley,Arunachal Pradesh,0,-0.0968981773523514,0.8144386378945886,1,0
105,Dibang Valley,Arunachal Pradesh,0,-0.0769384839261835,0.9069199846310764,1,0
106,Dibang Valley,Arunachal Pradesh,0,-0.1246710262710937,0.4771865705868838,1,0
107,Dibang Valley,Arunachal Pradesh,0,-0.2846206542682334,0.3123960661934175,1,0
108,Dibang Valley,Arunachal Pradesh,0,-0.1717091970282609,0.215779362358848,1,0
109,Dibang Valley,Arunachal Pradesh,0,-0.290220116949935,0.2448331495322803,1,0
110,Dibang Valley,Arunachal Pradesh,0,-0.2285127317342484,0.2464183203826676,1,0
111,Dibang Valley,Arunachal Pradesh,0,-0.2915166987821979,0.2342418387319126,1,0
112,Dibang Valley,Arunachal Pradesh,0,-0.2364673108288904,0.2287600958957808,1,0
113,Dibang Valley,Arunachal Pradesh,0,-0.1317655375008237,0.7493087636558922,1,0
114,Dibang Valley,Arunachal Pradesh,0,-0.1661991999962191,0.2181850844325281,1,0
115,Dibang Valley,Arunachal Pradesh,0,-0.3405427423264198,0.2409535695061699,1,0
116,Dibang Valley,Arunachal Pradesh,0,-0.2280376840245168,0.2296192616157542,1,0
117,Dibang Valley,Arunachal Pradesh,0,-0.1855518839477223,0.2262150034859092,1,0
118,Dibang Valley,Arunachal Pradesh,0,-0.1663128270250866,0.2033379700507778,1,0
119,Dibang Valley,Arunachal Pradesh,0,-0.2154959029684009,0.2071051662382871,1,0
120,Dibang Valley,Arunachal Pradesh,0,-0.2805605948500147,0.2346154589058281,1,0
121,Dibang Valley,Arunachal Pradesh,0,-0.3194765579288555,0.2538001924094574,1,0
122,Dibang Valley,Arunachal Pradesh,0,-0.1323057682246635,0.2395397489733315,1,0
123,Dibang Valley,Arunachal Pradesh,0,-0.149538292350872,0.2421057561053289,1,0
124,Dibang Valley,Arunachal Pradesh,0,-0.1975144591995891,0.2458827879200591,1,0
125,Dibang Valley,Arunachal Pradesh,0,-0.1430865828662943,0.2282759887926057,1,0
126,Dibang Valley,Arunachal Pradesh,0,-0.2368508189844436,0.2380707139659565,1,0
127,Dibang Valley,Arunachal Pradesh,0,-0.349147792046826,0.2285743608502796,1,0
128,Dibang Valley,Arunachal Pradesh,0,-0.3373078150734306,0.1862662220094042,1,0
129,Dibang Valley,Arunachal Pradesh,0,-0.3068396876607731,0.4995814812530074,1,0
130,East Kameng,Arunachal Pradesh,0,-0.3078576464380069,0.2514120316339863,1,0
131,East Kameng,Arunachal Pradesh,0,-0.2758001205166929,0.242291895352246,1,0
132,East Kameng,Arunachal Pradesh,0,-0.2937248313125818,0.2536963001721435,1,0
133,East Kameng,Arunachal Pradesh,0,-0.2931183446474766,0.2497580633379593,1,0
134,East Kameng,Arunachal Pradesh,0,-0.2754327857649463,0.2272960726457655,1,0
135,East Kameng,Arunachal Pradesh,0,-0.2684272024085056,0.2240290268083636,1,0
136,East Kameng,Arunachal Pradesh,0,-0.2491077405532491,0.2463888918612636,1,0
137,East Kameng,Arunachal Pradesh,0,-0.2178059326560021,0.341334836346801,1,0
138,East Kameng,Arunachal Pradesh,0,-0.3249385234177279,0.294764148739149,1,0
139,East Kameng,Arunachal Pradesh,0,-0.2494477815928338,0.3362884749364745,1,0
140,East Kameng,Arunachal Pradesh,0,-0.2325462519900806,0.3448379655016793,1,0
141,East Kameng,Arunachal Pradesh,0,-0.303850289691306,0.2933286950821865,1,0
142,East Kameng,Arunachal Pradesh,0,-0.2368430376491691,0.2749056437558123,1,0
143,East Kameng,Arunachal Pradesh,0,-0.2977511653991432,0.3048537104376849,1,0
144,East Kameng,Arunachal Pradesh,0,-0.3013613879280233,0.2924552034557466,1,0
145,East Kameng,Arunachal Pradesh,0,-0.3147400964232182,0.3187844132605408,1,0
146,East Kameng,Arunachal Pradesh,0,-0.2804678051485294,0.290086112221082,1,0
147,East Kameng,Arunachal Pradesh,0,-0.2262649748007467,0.296982756876972,1,0
148,East Kameng,Arunachal Pradesh,0,-0.3279767916557891,0.2976583332485623,1,0
149,East Kameng,Arunachal Pradesh,0,-0.2848657691939106,0.2841144566167921,1,0
150,East Kameng,Arunachal Pradesh,0,-0.2790912956509874,0.3211427735286695,1,0
151,East Kameng,Arunachal Pradesh,0,-0.2794052036866624,0.3209101843502785,1,0
152,East Kameng,Arunachal Pradesh,0,-0.2698161561510443,0.3455022492860972,1,0
153,East Kameng,Arunachal Pradesh,0,-0.2592321851031464,0.3342188669064434,1,0
154,East Kameng,Arunachal Pradesh,0,-0.2675620063420011,0.3373576770672636,1,0
155,East Kameng,Arunachal Pradesh,0,-0.2262390019866878,0.3006505168692306,1,0
156,East Kameng,Arunachal Pradesh,0,-0.2835871841391005,0.3288407754964668,1,0
157,East Kameng,Arunachal Pradesh,0,-0.2694229945793617,0.336022434729225,1,0
158,East Kameng,Arunachal Pradesh,0,-0.2763824835334691,0.509723146822939,1,0
159,East Kameng,Arunachal Pradesh,0,-0.2364302522867894,0.317631032031316,1,0
160,East Kameng,Arunachal Pradesh,0,-0.3166906149281714,0.3311154947996678,1,0
161,East Kameng,Arunachal Pradesh,0,-0.2692915355670455,0.3042314785387781,1,0
162,East Kameng,Arunachal Pradesh,0,-0.2346195943650032,0.4226928057606945,1,0
163,East Kameng,Arunachal Pradesh,0,-0.3148746434064901,0.3069160115864703,1,0
164,East Kameng,Arunachal Pradesh,0,-0.2873435087650892,0.2753689117980807,1,0
165,East Kameng,Arunachal Pradesh,0,-0.1653291694867,0.3360975840016103,1,0
166,East Kameng,Arunachal Pradesh,0,-0.2983778828713063,0.2731655482600859,1,0
167,East Kameng,Arunachal Pradesh,0,-0.2710278684860502,0.2944438233804167,1,0
168,East Kameng,Arunachal Pradesh,0,-0.3003410997755821,0.2988706409997558,1,0
169,East Kameng,Arunachal Pradesh,0,-0.2584929171696887,0.3037293022225188,1,0
170,East Kameng,Arunachal Pradesh,0,-0.2068558721654122,0.6874879626463996,1,0
171,East Kameng,Arunachal Pradesh,0,-0.2590574818142999,0.3200185389089107,1,0
172,East Kameng,Arunachal Pradesh,0,-0.2024691743702839,0.3085245016157494,1,0
173,East Kameng,Arunachal Pradesh,0,-0.2014812919378424,0.3206633267261777,1,0
174,East Kameng,Arunachal Pradesh,0,-0.2698293495184754,0.2992987942250101,1,0
175,East Kameng,Arunachal Pradesh,0,-0.2638038349113684,0.3014194449451234,1,0
176,East Kameng,Arunachal Pradesh,0,-0.3006667657514291,0.3246737125850758,1,0
177,East Kameng,Arunachal Pradesh,0,-0.251499527030272,0.3275569898531575,1,0
178,Kra daadi,Arunachal Pradesh,0,-0.331097500307553,0.2289876349080572,1,0
179,Kra daadi,Arunachal Pradesh,0,-0.3131057485094914,0.2311232240174706,1,0
180,Kra daadi,Arunachal Pradesh,0,-0.3292426859965371,0.2388165184604355,1,0
181,Kra daadi,Arunachal Pradesh,0,-0.3282221731512906,0.2603039638495739,1,0
182,Kra daadi,Arunachal Pradesh,0,-0.3179388976260337,0.2095999267216013,1,0
183,Kra daadi,Arunachal Pradesh,0,-0.3388585606614357,0.2099556486120244,1,0
184,Kra daadi,Arunachal Pradesh,0,-0.3270804507289179,0.2286911369762377,1,0
185,Kra daadi,Arunachal Pradesh,0,-0.354409754402718,0.2715672599764306,1,0
186,Kra daadi,Arunachal Pradesh,0,-0.3295866675688337,0.2352651926693995,1,0
187,Kra daadi,Arunachal Pradesh,0,-0.293720057104065,0.248303773860445,1,0
188,Kra daadi,Arunachal Pradesh,0,-0.3398410398838736,0.2528462950388591,1,0
189,Kra daadi,Arunachal Pradesh,0,-0.301884684626558,0.287307831547794,1,0
190,Kra daadi,Arunachal Pradesh,0,-0.2819461789726363,0.2711705500032844,1,0
191,Kra daadi,Arunachal Pradesh,0,-0.2603722834804944,0.2808444169897198,1,0
192,Kra daadi,Arunachal Pradesh,0,-0.2910221655471839,0.2825545008953025,1,0
193,Kurung Kumey,Arunachal Pradesh,0,-0.2890384456140447,0.2134800667514569,1,0
194,Kurung Kumey,Arunachal Pradesh,0,-0.2959096178428109,0.2240114090117541,1,0
195,Kurung Kumey,Arunachal Pradesh,0,-0.2661194854097871,0.2402307049083551,1,0
196,Kurung Kumey,Arunachal Pradesh,0,-0.2648810948186484,0.2849694469571114,1,0
197,Kurung Kumey,Arunachal Pradesh,0,-0.30392551338537,0.23181834694548,1,0
198,Kurung Kumey,Arunachal Pradesh,0,-0.3307016683881271,0.1774400185839018,1,0
199,Kurung Kumey,Arunachal Pradesh,0,-0.323062967215168,0.1859301666141222,1,0
200,Kurung Kumey,Arunachal Pradesh,0,-0.2864892982354302,0.2406963107469897,1,0
201,Kurung Kumey,Arunachal Pradesh,0,-0.3143356612336717,0.2372200721699889,1,0
202,Kurung Kumey,Arunachal Pradesh,0,-0.2760082641236109,0.2813768907308842,1,0
203,Kurung Kumey,Arunachal Pradesh,0,-0.3305391710391412,0.2148132667261089,1,0
204,Kurung Kumey,Arunachal Pradesh,0,-0.3246037613616074,0.2194095652199647,1,0
205,Kurung Kumey,Arunachal Pradesh,0,-0.3368216205983296,0.1992689571972634,1,0
206,Kurung Kumey,Arunachal Pradesh,0,-0.2839907860836822,0.2789484562676055,1,0
207,Kurung Kumey,Arunachal Pradesh,0,-0.3179846785786089,0.2371391345680292,1,0
208,Kurung Kumey,Arunachal Pradesh,0,-0.3190188578105636,0.2578649325110431,1,0
209,Kurung Kumey,Arunachal Pradesh,0,-0.3306193266944736,0.2227765520688443,1,0
210,Kurung Kumey,Arunachal Pradesh,0,-0.3274116572026872,0.2622690353451706,1,0
211,Kurung Kumey,Arunachal Pradesh,0,-0.3181710722970404,0.2719032924149842,1,0
212,Kurung Kumey,Arunachal Pradesh,0,-0.3473850633436797,0.2473170756798097,1,0
213,Kurung Kumey,Arunachal Pradesh,0,-0.3252050484016091,0.25301159520275,1,0
214,Kurung Kumey,Arunachal Pradesh,0,-0.3122787905517121,0.224525526794424,1,0
215,Kurung Kumey,Arunachal Pradesh,0,-0.3530314899160894,0.2913479563121184,1,0
216,Kurung Kumey,Arunachal Pradesh,0,-0.3387655386347236,0.2758351725960359,1,0
217,Kurung Kumey,Arunachal Pradesh,0,-0.3376563122858476,0.2722054972929034,1,0
218,Kurung Kumey,Arunachal Pradesh,0,-0.2978487796836861,0.2348499093760443,1,0
219,Kurung Kumey,Arunachal Pradesh,0,-0.3324267898610807,0.2447569847273427,1,0
220,Kurung Kumey,Arunachal Pradesh,0,-0.3216145717060346,0.2408982323940936,1,0
221,Kurung Kumey,Arunachal Pradesh,0,-0.3442094064836533,0.2581681412781855,1,0
222,Kurung Kumey,Arunachal Pradesh,0,-0.2827226190708652,0.2684541219238484,1,0
223,Kurung Kumey,Arunachal Pradesh,0,-0.3166283336607308,0.287091649457515,1,0
224,Kurung Kumey,Arunachal Pradesh,0,-0.3313148725821056,0.2975415720907917,1,0
225,Kurung Kumey,Arunachal Pradesh,0,-0.3389071101387463,0.2860880370353939,1,0
226,Kurung Kumey,Arunachal Pradesh,0,-0.3320463611635887,0.2522026435440819,1,0
227,Kurung Kumey,Arunachal Pradesh,0,-0.3044617122058151,0.2201661130914656,1,0
228,Kurung Kumey,Arunachal Pradesh,0,-0.2821483928791391,0.228798688194725,1,0
229,Kurung Kumey,Arunachal Pradesh,0,-0.3022915363397747,0.230812620611514,1,0
230,Kurung Kumey,Arunachal Pradesh,0,-0.3301685085797284,0.2712994757026731,1,0
231,Kurung Kumey,Arunachal Pradesh,0,-0.3004956062234536,0.2927855025143989,1,0
232,Kurung Kumey,Arunachal Pradesh,0,-0.2999062569776196,0.2717830778291643,1,0
233,Kurung Kumey,Arunachal Pradesh,0,-0.2823914111826419,0.2601513477951981,1,0
234,Kurung Kumey,Arunachal Pradesh,0,-0.3174755349367871,0.2624603138281525,1,0
235,Kurung Kumey,Arunachal Pradesh,0,-0.2861147625839406,0.2527626196631876,1,0
236,Kurung Kumey,Arunachal Pradesh,0,-0.2907213723393669,0.292919931576607,1,0
237,Kurung Kumey,Arunachal Pradesh,0,-0.2902258649260013,0.3052817825269275,1,0
238,Kurung Kumey,Arunachal Pradesh,0,-0.256348892183225,0.3094684424194386,1,0
239,Kurung Kumey,Arunachal Pradesh,0,-0.28020726307088,0.3064511271158323,1,0
240,Kurung Kumey,Arunachal Pradesh,0,-0.2231842028213657,0.3364499254077004,1,0
241,Kurung Kumey,Arunachal Pradesh,0,-0.244577748858268,0.3263300054941273,1,0
242,Kurung Kumey,Arunachal Pradesh,0,-0.2323544181207349,0.3477771605660275,1,0
243,Kurung Kumey,Arunachal Pradesh,0,-0.3207086705631258,0.2440348445413123,1,0
244,Kurung Kumey,Arunachal Pradesh,0,-0.326729852291705,0.2572098598795817,1,0
245,Kurung Kumey,Arunachal Pradesh,0,-0.2892545057899073,0.2509590301267261,1,0
246,Kurung Kumey,Arunachal Pradesh,0,-0.2960960786748933,0.2849271689104823,1,0
247,Kurung Kumey,Arunachal Pradesh,0,-0.3059453725282964,0.2715798842012549,1,0
248,Kurung Kumey,Arunachal Pradesh,0,-0.2833715099026345,0.249544018050542,1,0
249,Kurung Kumey,Arunachal Pradesh,0,-0.212226943634245,0.3214443794651223,1,0
250,Kurung Kumey,Arunachal Pradesh,0,-0.3233559190290979,0.3324250020914607,1,0
251,Kurung Kumey,Arunachal Pradesh,0,-0.2136301692524283,0.3239611099825965,1,0
252,Kurung Kumey,Arunachal Pradesh,0,-0.2104422200704985,0.3189636636960494,1,0
253,Kurung Kumey,Arunachal Pradesh,0,-0.3020145562271892,0.283467081894912,1,0
254,Kurung Kumey,Arunachal Pradesh,0,-0.2943444635758425,0.3285929428830644,1,0
255,Kurung Kumey,Arunachal Pradesh,0,-0.2928135975343545,0.3580185194810231,1,0
256,Kurung Kumey,Arunachal Pradesh,0,-0.2563636654076487,0.27204911953888,1,0
257,Kurung Kumey,Arunachal Pradesh,0,-0.245456863270855,0.3032843593813627,1,0
258,Kurung Kumey,Arunachal Pradesh,0,-0.2778926146095024,0.2585627069153082,1,0
259,Kurung Kumey,Arunachal Pradesh,0,-0.3094966973646481,0.231191406475513,1,0
260,Kurung Kumey,Arunachal Pradesh,0,-0.2389083262199837,0.3673604998712793,1,0
261,Kurung Kumey,Arunachal Pradesh,0,-0.3236673914146862,0.2873870846872767,1,0
262,Kurung Kumey,Arunachal Pradesh,0,-0.2382210007959782,0.3565896512870002,1,0
263,Kurung Kumey,Arunachal Pradesh,0,-0.2661047362141183,0.2733240879890394,1,0
264,Kurung Kumey,Arunachal Pradesh,0,-0.243729626686748,0.3378789658320016,1,0
265,Kurung Kumey,Arunachal Pradesh,0,-0.3165054993809183,0.2729152648403454,1,0
266,Kurung Kumey,Arunachal Pradesh,0,-0.3419431623553366,0.2870050602675289,1,0
267,Kurung Kumey,Arunachal Pradesh,0,-0.26639784916817,0.3093572021456855,1,0
268,Kurung Kumey,Arunachal Pradesh,0,-0.30771517534926,0.2803162276977672,1,0
269,Kurung Kumey,Arunachal Pradesh,0,-0.2989142215824873,0.3019459848415798,1,0
270,Kurung Kumey,Arunachal Pradesh,0,-0.277512277506715,0.4537410568719529,1,0
271,Kurung Kumey,Arunachal Pradesh,0,-0.1784982249841518,0.3714001569057907,1,0
272,Kurung Kumey,Arunachal Pradesh,0,-0.300389802021366,0.3588464356637081,1,0
273,Kurung Kumey,Arunachal Pradesh,0,-0.2539533512935987,0.3026921637108479,1,0
274,Kurung Kumey,Arunachal Pradesh,0,-0.2630262771507227,0.5419851733033525,1,0
275,Kurung Kumey,Arunachal Pradesh,0,-0.2458687150887797,0.3448735665971391,1,0
276,Kurung Kumey,Arunachal Pradesh,0,-0.2886694954838046,0.7312472176882956,1,0
277,Kurung Kumey,Arunachal Pradesh,0,-0.1642325369149925,1.596492393396057,1,0
278,Kurung Kumey,Arunachal Pradesh,0,-0.197525441314704,1.3166059524221805,1,0
279,Kurung Kumey,Arunachal Pradesh,0,-0.3122168429517432,0.2764738659240777,1,0
280,Kurung Kumey,Arunachal Pradesh,0,-0.2616404178542663,0.2999166673153974,1,0
281,Kurung Kumey,Arunachal Pradesh,0,-0.1286916897637781,1.8754401831399825,1,0
282,Kurung Kumey,Arunachal Pradesh,0,-0.3208222169500572,0.2745528468601984,1,0
283,Kurung Kumey,Arunachal Pradesh,0,-0.284711729661558,0.2797121881395915,1,0
284,Kurung Kumey,Arunachal Pradesh,0,-0.2886458820308169,0.2789523282693389,1,0
285,Kurung Kumey,Arunachal Pradesh,0,-0.3252129147329201,0.4260873704042424,1,0
286,Kurung Kumey,Arunachal Pradesh,0,-0.2082187946854397,0.8173855184703258,1,0
287,Kurung Kumey,Arunachal Pradesh,0,-0.275467397079319,0.3083425689893393,1,0
288,Kurung Kumey,Arunachal Pradesh,0,-0.3010245484904141,0.2941992536270419,1,0
289,Kurung Kumey,Arunachal Pradesh,0,-0.2223155955717075,0.7199803167038478,1,0
290,Kurung Kumey,Arunachal Pradesh,0,-0.2811282744354214,0.3470578367373303,1,0
291,Kurung Kumey,Arunachal Pradesh,0,-0.2804028110947122,0.3351846693751541,1,0
292,Kurung Kumey,Arunachal Pradesh,0,-0.2286234467078791,0.2865149823330615,1,0
293,Kurung Kumey,Arunachal Pradesh,0,-0.2838379479228779,0.3458639561864474,1,0
294,Kurung Kumey,Arunachal Pradesh,0,-0.2560056838720831,0.2856642671276355,1,0
295,Kurung Kumey,Arunachal Pradesh,0,-0.2910952414272678,0.2765142277312649,1,0
296,Kurung Kumey,Arunachal Pradesh,0,-0.2964599570656101,0.3495130284205495,1,0
297,Kurung Kumey,Arunachal Pradesh,0,-0.2930843783068749,1.0522725672796536,1,0
298,Kurung Kumey,Arunachal Pradesh,0,-0.2064667318392033,0.8196196867782264,1,0
299,Kurung Kumey,Arunachal Pradesh,0,-0.276131120747651,0.3051284250623635,1,0
300,Kurung Kumey,Arunachal Pradesh,0,-0.3002509387287934,0.2382723569638713,1,0
301,Kurung Kumey,Arunachal Pradesh,0,-0.2902783379830269,0.3646784766720706,1,0
302,Kurung Kumey,Arunachal Pradesh,0,-0.2525515125914811,0.3305461376063568,1,0
303,Kurung Kumey,Arunachal Pradesh,0,-0.3152227955304421,0.2050073923431584,1,0
304,Kurung Kumey,Arunachal Pradesh,0,-0.2887069043090381,0.268570642947355,1,0
305,Kurung Kumey,Arunachal Pradesh,0,-0.2815273448088801,0.2844524873391557,1,0
306,Kurung Kumey,Arunachal Pradesh,0,-0.3067519707462425,0.2804720990541504,1,0
307,Kurung Kumey,Arunachal Pradesh,0,-0.3010257137696687,0.5061157535815585,1,0
308,Kurung Kumey,Arunachal Pradesh,0,-0.2886107749816798,0.2739921679422009,1,0
309,Kurung Kumey,Arunachal Pradesh,0,-0.3161305424715397,0.2813444446192847,1,0
310,Kurung Kumey,Arunachal Pradesh,0,-0.2825718741302022,0.248346489338622,1,0
311,Kurung Kumey,Arunachal Pradesh,0,-0.2574836114576984,0.3505539767199436,1,0
312,Kurung Kumey,Arunachal Pradesh,0,-0.2882545158431455,0.3108342620032477,1,0
313,Kurung Kumey,Arunachal Pradesh,0,-0.2862520461159586,0.2725304523575741,1,0
314,Kurung Kumey,Arunachal Pradesh,0,-0.2980399374741401,0.2612745637556867,1,0
315,Kurung Kumey,Arunachal Pradesh,0,-0.2922849011251403,0.2965772855881206,1,0
316,Kurung Kumey,Arunachal Pradesh,0,-0.2764958980961545,0.2666620198998563,1,0
317,Kurung Kumey,Arunachal Pradesh,0,-0.2792849324841515,0.3120898868930474,1,0
318,Kurung Kumey,Arunachal Pradesh,0,-0.2632566549254144,0.3134942689164232,1,0
319,Kurung Kumey,Arunachal Pradesh,0,-0.2594333526286262,0.326180635084653,1,0
320,Kurung Kumey,Arunachal Pradesh,0,-0.3120255059932935,0.3128271773957566,1,0
321,Kurung Kumey,Arunachal Pradesh,0,-0.2613175856604458,0.3211951682216271,1,0
322,Kurung Kumey,Arunachal Pradesh,0,-0.2702901785161835,0.3293759320263884,1,0
323,Kurung Kumey,Arunachal Pradesh,0,-0.3074922090412232,0.3076930851603294,1,0
324,Kurung Kumey,Arunachal Pradesh,0,-0.2931480077360348,0.3249719670468382,1,0
325,Kurung Kumey,Arunachal Pradesh,0,-0.2601762611495448,0.3021260228149078,1,0
326,Kurung Kumey,Arunachal Pradesh,0,-0.2742422399518842,0.2985479945675192,1,0
327,Kurung Kumey,Arunachal Pradesh,0,-0.2781249056474653,0.3072570646213272,1,0
328,Kurung Kumey,Arunachal Pradesh,0,-0.2409625948206882,0.3488978826041732,1,0
329,Kurung Kumey,Arunachal Pradesh,0,-0.3049956448525766,0.2911683406622744,1,0
330,Kurung Kumey,Arunachal Pradesh,0,-0.3103184585368629,0.2924841148235872,1,0
331,Kurung Kumey,Arunachal Pradesh,0,-0.254022687717619,0.3442287070883645,1,0
332,Kurung Kumey,Arunachal Pradesh,0,-0.2475497606015739,0.3580281170504736,1,0
333,Kurung Kumey,Arunachal Pradesh,0,-0.2981599734238309,0.2803469111012028,1,0
334,Kurung Kumey,Arunachal Pradesh,0,-0.2606598374705381,0.3564112639133829,1,0
335,Kurung Kumey,Arunachal Pradesh,0,-0.2613615908291237,0.3491461336746195,1,0
336,Kurung Kumey,Arunachal Pradesh,0,-0.2273569511868192,0.3925663986390689,1,0
337,Kurung Kumey,Arunachal Pradesh,0,-0.2040926079908065,0.3764974075999032,1,0
338,Kurung Kumey,Arunachal Pradesh,0,-0.2009937363174618,0.460073137945599,1,0
339,Kurung Kumey,Arunachal Pradesh,0,-0.3050782897955406,0.2838910459545952,1,0
340,Kurung Kumey,Arunachal Pradesh,0,-0.2976608765110853,0.3757838158797256,1,0
341,Kurung Kumey,Arunachal Pradesh,0,-0.3055872810733568,0.3159235501329282,1,0
342,Kurung Kumey,Arunachal Pradesh,0,-0.2975695088822625,0.2977648131052653,1,0
343,Kurung Kumey,Arunachal Pradesh,0,-0.2072917173728035,0.3829260519831567,1,0
344,Kurung Kumey,Arunachal Pradesh,0,-0.238006111208428,0.3985271523172936,1,0
345,Kurung Kumey,Arunachal Pradesh,0,-0.3411195022090552,0.2977226523562704,1,0
346,Kurung Kumey,Arunachal Pradesh,0,-0.273312879991298,0.2952623245315636,1,0
347,Kurung Kumey,Arunachal Pradesh,0,-0.2147690383330389,0.461882271568204,1,0
348,Kurung Kumey,Arunachal Pradesh,0,-0.254921260755992,0.2895216885809108,1,0
349,Kurung Kumey,Arunachal Pradesh,0,-0.2472918017223447,0.4194274385748037,1,0
350,Kurung Kumey,Arunachal Pradesh,0,-0.2528486863569466,0.3749888762085801,1,0
351,Kurung Kumey,Arunachal Pradesh,0,-0.2547618647680727,0.3393477372940786,1,0
352,Kurung Kumey,Arunachal Pradesh,0,-0.2625915618167744,0.4829468589894881,1,0
353,Kurung Kumey,Arunachal Pradesh,0,-0.2621804236613572,0.3573293681867521,1,0
354,Kurung Kumey,Arunachal Pradesh,0,-0.2662651279507007,0.3073885121871795,1,0
355,Kurung Kumey,Arunachal Pradesh,0,-0.2316656434871693,0.4385784284256143,1,0
